i,j,point_id_i,point_id_j,value
25,78,391,80,0.006086267530918121
25,79,391,191,0.0007551461458206177
25,80,391,78,-0.004702568054199219
25,81,391,95,-0.018219731748104095
25,82,391,88,-0.027481570839881897
25,83,391,178,-0.03453157842159271
25,84,391,87,-0.03762160986661911
25,85,391,14,-0.03695792704820633
25,86,391,267,-0.00408504344522953
25,87,391,269,-0.00010968372225761414
25,88,391,270,0.0026208311319351196
25,89,391,409,0.0030707865953445435
25,90,391,291,0.0012520402669906616
25,91,391,375,-0.008813604712486267
25,92,391,321,-0.015719860792160034
25,93,391,405,-0.018756821751594543
25,94,391,314,-0.020265042781829834
25,95,391,302,0.002580210566520691
25,96,391,303,0.004083789885044098
25,97,391,304,0.004367642104625702
25,98,391,408,0.0032867416739463806
25,99,391,307,-0.01033765822649002
25,100,391,320,-0.01805051416158676
25,101,391,404,-0.02315206080675125
25,102,391,315,-0.025859802961349487
25,103,391,268,0.009228982031345367
25,104,391,271,0.008232653141021729
25,105,391,272,0.006464079022407532
25,106,391,325,-0.011855199933052063
25,107,391,319,-0.020314067602157593
25,108,391,403,-0.026800870895385742
25,109,391,316,-0.031017638742923737
25,110,391,312,0.014686226844787598
25,111,391,311,0.012292705476284027
25,112,391,310,0.00863397866487503
25,113,391,415,0.004017695784568787
25,114,391,308,-0.000858306884765625
25,115,391,324,-0.014227740466594696
25,116,391,318,-0.023377716541290283
25,117,391,402,-0.031141914427280426
25,118,391,317,-0.035635240375995636
26,27,322,410,0.0018021613359451294
26,28,322,287,0.0018975511193275452
26,29,322,273,-0.004360757768154144
26,30,322,335,-0.011372163891792297
26,31,322,406,-0.016944199800491333
26,32,322,313,-0.020330309867858887
26,33,322,421,-0.017912477254867554
26,34,322,418,-0.01408354938030243
26,35,322,424,-0.008942216634750366
26,36,322,422,-0.003573372960090637
26,37,322,432,0.0008641034364700317
26,38,322,436,0.0018794601783156395
26,39,322,426,0.0007130652666091919
26,40,322,423,0.0005300566554069519
26,41,322,427,0.00010912958532571793
26,42,322,425,0.0013238415122032166
26,43,322,327,-0.00012020766735076904
26,44,322,326,0.0029101595282554626
26,45,322,0,0.003643918316811323
26,46,322,37,0.005519801750779152
26,47,322,39,-0.0018286239355802536
26,48,322,40,4.6644359827041626e-05
26,49,322,185,-0.0005589798092842102
26,50,322,61,-0.0036752521991729736
26,51,322,146,-0.013940393924713135
26,52,322,91,-0.02091902494430542
26,53,322,181,-0.023345477879047394
26,54,322,84,-0.02297080308198929
26,55,322,17,-0.022539794445037842
26,56,322,11,0.001074167899787426
26,57,322,72,0.0007535908371210098
26,58,322,73,0.001857282593846321
26,59,322,74,0.0014656148850917816
26,60,322,184,-0.0006073117256164551
26,61,322,77,-0.01544959843158722
26,62,322,90,-0.02307405322790146
26,63,322,180,-0.02729245275259018
26,64,322,85,-0.028198786079883575
26,65,322,16,-0.02802419662475586
26,66,322,12,0.007712682709097862
26,67,322,38,0.007371809333562851
26,68,322,41,0.005715038627386093
26,69,322,42,0.0031513161957263947
26,70,322,96,-0.016899481415748596
26,71,322,89,-0.025173678994178772
26,72,322,179,-0.030865363776683807
26,73,322,86,-0.03358125686645508
26,74,322,15,-0.033131957054138184
26,75,322,13,0.014176808297634125
26,76,322,82,0.012941107153892517
26,77,322,81,0.00966651737689972
26,78,322,80,0.005235310643911362
26,79,322,191,-9.58070158958435e-05
26,80,322,78,-0.005553513765335083
26,81,322,95,-0.019070684909820557
26,82,322,88,-0.02833251655101776
26,83,322,178,-0.03538253530859947
26,84,322,87,-0.038472551852464676
26,85,322,14,-0.03780888020992279
26,86,322,267,0.004935994744300842
26,87,322,269,-0.0009606359526515007
26,88,322,270,0.001769881695508957
26,89,322,409,0.0022198334336280823
26,90,322,291,0.00040108710527420044
26,91,322,375,-0.009664550423622131
26,92,322,321,-0.016570813953876495
26,93,322,405,-0.0196077898144722
26,94,322,314,-0.021115995943546295
26,95,322,302,0.001729259267449379
26,96,322,303,0.003232840448617935
26,97,322,304,0.003516681492328644
26,98,322,408,0.0024357959628105164
26,99,322,307,-0.011188626289367676
26,100,322,320,-0.018901459872722626
26,101,322,404,-0.024003028869628906
26,102,322,315,-0.02671075612306595
26,103,322,268,0.008378034457564354
26,104,322,271,0.007381699979305267
26,105,322,272,0.005613114684820175
26,106,322,325,-0.012706153094768524
26,107,322,319,-0.02116500586271286
26,108,322,403,-0.027651824057102203
26,109,322,316,-0.0318685919046402
26,110,322,312,0.013835284858942032
26,111,322,311,0.011441756039857864
26,112,322,310,0.007783032953739166
26,113,322,415,0.0031667426228523254
26,114,322,308,-0.0017092600464820862
26,115,322,324,-0.01507868617773056
26,116,322,318,-0.02422865480184555
26,117,322,402,-0.03199285641312599
26,118,322,317,-0.0364861898124218
27,28,410,287,9.538233280181885e-05
27,29,410,273,-0.006162926554679871
27,30,410,335,-0.01317431777715683
27,31,410,406,-0.01874633878469467
27,32,410,313,-0.02213248610496521
27,33,410,421,-0.019714653491973877
27,34,410,418,-0.01588571071624756
27,35,410,424,-0.01074439287185669
27,36,410,422,-0.00537552684545517
27,37,410,432,-0.0009380653500556946
27,38,410,436,-7.729604840278625e-05
27,39,410,426,0.0025152266025543213
27,40,410,423,0.0023322179913520813
27,41,410,427,0.0019112937152385712
27,42,410,425,0.003126010298728943
27,43,410,327,0.0016819685697555542
27,44,410,326,0.004712328314781189
27,45,410,0,0.005446083843708038
27,46,410,37,0.007321968674659729
27,47,410,39,0.0036307871341705322
27,48,410,40,-0.0017555176746100187
27,49,410,185,-0.0023611411452293396
27,50,410,61,-0.0054774172604084015
27,51,410,146,-0.015742555260658264
27,52,410,91,-0.022721190005540848
27,53,410,181,-0.02514764666557312
27,54,410,84,-0.024772971868515015
27,55,410,17,-0.024341963231563568
27,56,410,11,0.0007279962301254272
27,57,410,72,0.001048574224114418
27,58,410,73,-5.511939525604248e-05
27,59,410,74,-0.00033655110746622086
27,60,410,184,-0.0024094730615615845
27,61,410,77,-0.017251770943403244
27,62,410,90,-0.02487621083855629
27,63,410,180,-0.02909461408853531
27,64,410,85,-0.030000966042280197
27,65,410,16,-0.02982637658715248
27,66,410,12,-0.005910519044846296
27,67,410,38,-0.005569642409682274
27,68,410,41,0.0039128754287958145
27,69,410,42,0.001349152997136116
27,70,410,96,-0.018701639026403427
27,71,410,89,-0.0269758477807045
27,72,410,179,-0.03266751766204834
27,73,410,86,-0.035383421927690506
27,74,410,15,-0.03493412956595421
27,75,410,13,0.011471170000731945
27,76,410,82,0.011138939298689365
27,77,410,81,0.007864356972277164
27,78,410,80,0.003433147445321083
27,79,410,191,-0.0018979720771312714
27,80,410,78,-0.007355678826570511
27,81,410,95,-0.020872849971055984
27,82,410,88,-0.03013467974960804
27,83,410,178,-0.0371846929192543
27,84,410,87,-0.0402747243642807
27,85,410,14,-0.03961104899644852
27,86,410,267,0.00673815980553627
27,87,410,269,0.002762801945209503
27,88,410,270,3.228485002182424e-05
27,89,410,409,0.0004176683723926544
27,90,410,291,-0.001401074230670929
27,91,410,375,-0.011466719210147858
27,92,410,321,-0.01837299019098282
27,93,410,405,-0.021409936249256134
27,94,410,314,-0.02291816473007202
27,95,410,302,7.290393114089966e-05
27,96,410,303,-0.0014306753873825073
27,97,410,304,0.0017145192250609398
27,98,410,408,0.00063362717628479
27,99,410,307,-0.012990791350603104
27,100,410,320,-0.02070363610982895
27,101,410,404,-0.025805193930864334
27,102,410,315,-0.028512917459011078
27,103,410,268,-0.006575870327651501
27,104,410,271,0.005579537246376276
27,105,410,272,0.0038109542801976204
27,106,410,325,-0.014508318156003952
27,107,410,319,-0.02296716347336769
27,108,410,403,-0.029453985393047333
27,109,410,316,-0.03367075324058533
27,110,410,312,0.01203311700373888
27,111,410,311,0.009639590978622437
27,112,410,310,0.005980867892503738
27,113,410,415,0.0013645756989717484
27,114,410,308,-0.0035114213824272156
27,115,410,324,-0.01688084751367569
27,116,410,318,-0.026030823588371277
27,117,410,402,-0.03379502892494202
27,118,410,317,-0.03828835114836693
28,29,287,273,-0.006258297711610794
28,30,287,335,-0.013269703835248947
28,31,287,406,-0.01884172111749649
28,32,287,313,-0.022227860987186432
28,33,287,421,-0.01981005072593689
28,34,287,418,-0.01598108559846878
28,35,287,424,-0.010839767754077911
28,36,287,422,-0.005470912903547287
28,37,287,432,-0.0010334467515349388
28,38,287,436,1.8090009689331055e-05
28,39,287,426,0.002610623836517334
28,40,287,423,0.0024275928735733032
28,41,287,427,0.0020066797733306885
28,42,287,425,0.0032213926315307617
28,43,287,327,0.0017773360013961792
28,44,287,326,0.004807710647583008
28,45,287,0,0.005541466176509857
28,46,287,37,0.007417343556880951
28,47,287,39,0.003726169466972351
28,48,287,40,0.0018508993089199066
28,49,287,185,0.0024565253406763077
28,50,287,61,-0.005572795402258635
28,51,287,146,-0.01583794131875038
28,52,287,91,-0.022816570475697517
28,53,287,181,-0.02524302713572979
28,54,287,84,-0.024868357926607132
28,55,287,17,-0.024437345564365387
28,56,287,11,0.0008233785629272461
28,57,287,72,0.0011439621448516846
28,58,287,73,4.026293754577637e-05
28,59,287,74,0.00043193623423576355
28,60,287,184,0.0025048553943634033
28,61,287,77,-0.017347155138850212
28,62,287,90,-0.02497159130871296
28,63,287,180,-0.02918999455869198
28,64,287,85,-0.03009633719921112
28,65,287,16,-0.029921755194664
28,66,287,12,-0.005815133452415466
28,67,287,38,-0.005474261939525604
28,68,287,41,-0.0038174912333488464
28,69,287,42,-0.0012537725269794464
28,70,287,96,-0.013707268051803112
28,71,287,89,-0.009699050337076187
28,72,287,179,-0.005985695868730545
28,73,287,86,-0.007568099536001682
28,74,287,15,-0.008169949986040592
28,75,287,13,-0.012279264628887177
28,76,287,82,-0.01104355975985527
28,77,287,81,-0.007768971845507622
28,78,287,80,-0.0033377651125192642
28,79,287,191,0.0019933520816266537
28,80,287,78,-0.00729623157531023
28,81,287,95,-0.0034533673897385597
28,82,287,88,0.0050529176369309425
28,83,287,178,0.014242792502045631
28,84,287,87,0.02098449319601059
28,85,287,14,0.019935648888349533
28,86,287,267,0.0068335384130477905
28,87,287,269,0.002858184278011322
28,88,287,270,0.00012766942381858826
28,89,287,409,-0.00032228603959083557
28,90,287,291,-0.0014964551664888859
28,91,287,375,-0.011562099680304527
28,92,287,321,-0.018468370661139488
28,93,287,405,-0.0215053278952837
28,94,287,314,-0.02301354706287384
28,95,287,302,0.0001682862639427185
28,96,287,303,-0.0013353005051612854
28,97,287,304,-0.001619134098291397
28,98,287,408,-0.0005382448434829712
28,99,287,307,-0.013044160790741444
28,100,287,320,-0.02079901657998562
28,101,287,404,-0.025900574401021004
28,102,287,315,-0.028608301654458046
28,103,287,268,-0.0064804889261722565
28,104,287,271,-0.005484156310558319
28,105,287,272,-0.003715572878718376
28,106,287,325,-0.003795030526816845
28,107,287,319,-0.0013053538277745247
28,108,287,403,-0.0019306335598230362
28,109,287,316,-0.003748103976249695
28,110,287,312,-0.011937733739614487
28,111,287,311,-0.009544208645820618
28,112,287,310,-0.0058854855597019196
28,113,287,415,-0.0012691942974925041
28,114,287,308,0.0035996229853481054
28,115,287,324,0.005900859832763672
28,116,287,318,0.012404590845108032
28,117,287,402,0.019826209172606468
28,118,287,317,0.020912611857056618
29,30,273,335,-0.007011404260993004
29,31,273,406,-0.012583427131175995
29,32,273,313,-0.015969570726156235
29,33,273,421,-0.0135517418384552
29,34,273,418,-0.009722791612148285
29,35,273,424,-0.004581477493047714
29,36,273,422,0.0007873866707086563
29,37,273,432,-0.005224855616688728
29,38,273,436,-0.006240218877792358
29,39,273,426,-0.0036476850509643555
29,40,273,423,-0.0038307011127471924
29,41,273,427,-0.004251644015312195
29,42,273,425,-0.003036901354789734
29,43,273,327,-0.004480957984924316
29,44,273,326,-0.0014506131410598755
29,45,273,0,-0.0007168352603912354
29,46,273,37,0.001159071922302246
29,47,273,39,-0.0025321394205093384
29,48,273,40,-0.0044073984026908875
29,49,273,185,-0.0038017742335796356
29,50,273,61,-0.0006855037063360214
29,51,273,146,0.009579639881849289
29,52,273,91,0.016558270901441574
29,53,273,181,0.0019289376214146614
29,54,273,84,-0.009920436888933182
29,55,273,17,-0.013308221474289894
29,56,273,11,-0.0054349228739738464
29,57,273,72,-0.005114339292049408
29,58,273,73,-0.006218045949935913
29,59,273,74,-0.0058263614773750305
29,60,273,184,-0.0037534497678279877
29,61,273,77,0.01108885370194912
29,62,273,90,0.018713293597102165
29,63,273,180,0.022931694984436035
29,64,273,85,0.023838037624955177
29,65,273,16,0.023663455620408058
29,66,273,12,-0.012073427438735962
29,67,273,38,-0.0117325559258461
29,68,273,41,-0.010075800120830536
29,69,273,42,-0.007512073963880539
29,70,273,96,0.012538723647594452
29,71,273,89,0.020812928676605225
29,72,273,179,0.026504604145884514
29,73,273,86,0.02922050841152668
29,74,273,15,0.028771204873919487
29,75,273,13,-0.018537558615207672
29,76,273,82,-0.017301857471466064
29,77,273,81,-0.014027275145053864
29,78,273,80,-0.009596068412065506
29,79,273,191,-0.004264947026968002
29,80,273,78,0.0011927597224712372
29,81,273,95,0.01470993459224701
29,82,273,88,0.023971762508153915
29,83,273,178,0.031021781265735626
29,84,273,87,0.03411180153489113
29,85,273,14,0.033448126167058945
29,86,273,267,0.0005752295255661011
29,87,273,269,-0.0034001171588897705
29,88,273,270,-0.006130635738372803
29,89,273,409,-0.006580594927072525
29,90,273,291,-0.004761844873428345
29,91,273,375,0.005303800106048584
29,92,273,321,0.012210071086883545
29,93,273,405,0.008824276737868786
29,94,273,314,-0.006987398955971003
29,95,273,302,-0.006090007722377777
29,96,273,303,-0.007593594491481781
29,97,273,304,-0.007877439260482788
29,98,273,408,-0.006796550005674362
29,99,273,307,0.006827875971794128
29,100,273,320,0.014540718868374825
29,101,273,404,0.019642271101474762
29,102,273,315,0.022350002080202103
29,103,273,268,-0.01273878663778305
29,104,273,271,-0.011742457747459412
29,105,273,272,-0.009973876178264618
29,106,273,325,0.008345402777194977
29,107,273,319,0.016804244369268417
29,108,273,403,0.023291071876883507
29,109,273,316,0.027507837861776352
29,110,273,312,-0.01819603145122528
29,111,273,311,-0.015802502632141113
29,112,273,310,-0.012143779546022415
29,113,273,415,-0.007527496665716171
29,114,273,308,-0.0026514939963817596
29,115,273,324,0.010717932134866714
29,116,273,318,0.0198679082095623
29,117,273,402,0.027632106095552444
29,118,273,317,0.03212543576955795
30,31,335,406,-0.005572017282247543
30,32,335,313,-0.008958164602518082
30,33,335,421,-0.006540335714817047
30,34,335,418,-0.0027113929390907288
30,35,335,424,0.002429928630590439
30,36,335,422,-0.0011681318283081055
30,37,335,432,-0.012236259877681732
30,38,335,436,-0.013251632452011108
30,39,335,426,-0.010659098625183105
30,40,335,423,-0.01084214448928833
30,41,335,427,-0.011263042688369751
30,42,335,425,-0.010048314929008484
30,43,335,327,-0.011492371559143066
30,44,335,326,-0.008461996912956238
30,45,335,0,-0.0077282339334487915
30,46,335,37,-0.005852356553077698
30,47,335,39,-0.009543538093566895
30,48,335,40,-0.01141880452632904
30,49,335,185,-0.010813184082508087
30,50,335,61,-0.007696907967329025
30,51,335,146,0.0025682374835014343
30,52,335,91,0.00954686664044857
30,53,335,181,0.011973317712545395
30,54,335,84,0.011598650366067886
30,55,335,17,0.011167637072503567
30,56,335,11,-0.012446328997612
30,57,335,72,-0.012125760316848755
30,58,335,73,-0.01322944462299347
30,59,335,74,-0.012837767601013184
30,60,335,184,-0.010764852166175842
30,61,335,77,0.004077449440956116
30,62,335,90,0.011701889336109161
30,63,335,180,0.01592029258608818
30,64,335,85,0.016826633363962173
30,65,335,16,0.016652051359415054
30,66,335,12,-0.019084833562374115
30,67,335,38,-0.018743954598903656
30,68,335,41,-0.017087198793888092
30,69,335,42,-0.014523476362228394
30,70,335,96,0.005527317523956299
30,71,335,89,0.013801530003547668
30,72,335,179,0.01949319615960121
30,73,335,86,0.022209100425243378
30,74,335,15,0.02175980433821678
30,75,335,13,-0.025548964738845825
30,76,335,82,-0.02431325614452362
30,77,335,81,-0.021038681268692017
30,78,335,80,-0.01660747081041336
30,79,335,191,-0.011276349425315857
30,80,335,78,-0.005818638950586319
30,81,335,95,0.007698539644479752
30,82,335,88,0.016960356384515762
30,83,335,178,0.024010371416807175
30,84,335,87,0.027100395411252975
30,85,335,14,0.02643672004342079
30,86,335,267,-0.006436169147491455
30,87,335,269,-0.010411515831947327
30,88,335,270,-0.013142034411430359
30,89,335,409,-0.013591989874839783
30,90,335,291,-0.0117732472717762
30,91,335,375,-0.001707606017589569
30,92,335,321,0.005198664963245392
30,93,335,405,0.008235624060034752
30,94,335,314,0.009743842296302319
30,95,335,302,-0.01310141384601593
30,96,335,303,-0.014605000615119934
30,97,335,304,-0.014888837933540344
30,98,335,408,-0.013807952404022217
30,99,335,307,-0.00018353015184402466
30,100,335,320,0.007529310882091522
30,101,335,404,0.012630868703126907
30,102,335,315,0.01533859595656395
30,103,335,268,-0.019750185310840607
30,104,335,271,-0.018753863871097565
30,105,335,272,-0.01698528230190277
30,106,335,325,0.0013339929282665253
30,107,335,319,0.009792838245630264
30,108,335,403,0.0162796713411808
30,109,335,316,0.0204964317381382
30,110,335,312,-0.025207430124282837
30,111,335,311,-0.022813916206359863
30,112,335,310,-0.019155174493789673
30,113,335,415,-0.014538891613483429
30,114,335,308,-0.00966290757060051
30,115,335,324,0.003706522285938263
30,116,335,318,0.012856509536504745
30,117,335,402,0.02062070369720459
30,118,335,317,0.0251140333712101
31,32,406,313,-0.0033861463889479637
