i,j,point_id_i,point_id_j,value
6,90,43,291,-0.042289912700653076
6,91,43,375,-0.03923135995864868
6,92,43,321,-0.03358680009841919
6,93,43,405,-0.026112228631973267
6,94,43,314,-0.017858386039733887
6,95,43,302,-0.020459413528442383
6,96,43,303,-0.02779674530029297
6,97,43,304,-0.03351941704750061
6,98,43,408,-0.03877943754196167
6,99,43,307,-0.038469552993774414
6,100,43,320,-0.03282549977302551
6,101,43,404,-0.025815248489379883
6,102,43,315,-0.017638400197029114
6,103,43,268,-0.020624205470085144
6,104,43,271,-0.027923136949539185
6,105,43,272,-0.033213019371032715
6,106,43,325,-0.03696703910827637
6,107,43,319,-0.03143930435180664
6,108,43,403,-0.025336116552352905
6,109,43,316,-0.01786796748638153
6,110,43,312,-0.020332708954811096
6,111,43,311,-0.027048945426940918
6,112,43,310,-0.03206062316894531
6,113,43,415,-0.03806304931640625
6,114,43,308,-0.039525240659713745
6,115,43,324,-0.03502383828163147
6,116,43,318,-0.031219780445098877
6,117,43,402,-0.025764435529708862
6,118,43,317,-0.01868259906768799
7,8,106,182,-0.0015418566763401031
7,9,106,83,-0.005807563662528992
7,10,106,18,-0.01229625940322876
7,11,106,200,-0.012739777565002441
7,12,106,201,-0.007523752748966217
7,13,106,194,-0.00435381755232811
7,14,106,204,0.004026539623737335
7,15,106,202,0.004871666431427002
7,16,106,212,0.005091562867164612
7,17,106,216,0.005573555827140808
7,18,106,206,0.008134312927722931
7,19,106,203,0.01077813096344471
7,20,106,207,0.007008150219917297
7,21,106,205,0.007969632744789124
7,22,106,98,-0.01233583688735962
7,23,106,97,-0.014246761798858643
7,24,106,393,-0.02226889133453369
7,25,106,391,-0.027401208877563477
7,26,106,322,-0.030912399291992188
7,27,106,410,-0.03301820158958435
7,28,106,287,-0.03364795446395874
7,29,106,273,-0.0319402813911438
7,30,106,335,-0.030610710382461548
7,31,106,406,-0.02706199884414673
7,32,106,313,-0.020663350820541382
7,33,106,421,-0.019691452383995056
7,34,106,418,-0.02538624405860901
7,35,106,424,-0.027291715145111084
7,36,106,422,-0.027703523635864258
7,37,106,432,-0.02918851375579834
7,38,106,436,-0.030402660369873047
7,39,106,426,-0.02894413471221924
7,40,106,423,-0.02681848406791687
7,41,106,427,-0.030220985412597656
7,42,106,425,-0.030239582061767578
7,43,106,327,-0.024765610694885254
7,44,106,326,-0.022998914122581482
7,45,106,0,-0.011622413992881775
7,46,106,37,-0.0035145506262779236
7,47,106,39,0.0018762536346912384
7,48,106,40,0.006090192124247551
7,49,106,185,-0.00517706573009491
7,50,106,61,-0.011863325722515583
7,51,106,146,0.005943804048001766
7,52,106,91,0.01042623445391655
7,53,106,181,0.006401881575584412
7,54,106,84,0.0007447972893714905
7,55,106,17,-0.007649928331375122
7,56,106,11,-0.011074095964431763
7,57,106,72,-0.002892792224884033
7,58,106,73,0.0025272220373153687
7,59,106,74,0.006253985688090324
7,60,106,184,0.009612529538571835
7,61,106,77,0.01159688737243414
7,62,106,90,0.009472571313381195
7,63,106,180,0.006171785295009613
7,64,106,85,0.000899001955986023
7,65,106,16,-0.007341921329498291
7,66,106,12,-0.010802119970321655
7,67,106,38,-0.0024886801838874817
7,68,106,41,0.0026848241686820984
7,69,106,42,0.005950752645730972
7,70,106,96,0.009860905818641186
7,71,106,89,0.007687512785196304
7,72,106,179,0.005124509334564209
7,73,106,86,0.0005456805229187012
7,74,106,15,-0.007598012685775757
7,75,106,13,-0.01068142056465149
7,76,106,82,-0.002801947295665741
7,77,106,81,0.001980602741241455
7,78,106,80,0.004567082971334457
7,79,106,191,0.008581578731536865
7,80,106,78,0.0005121603608131409
7,81,106,95,0.00709257647395134
7,82,106,88,0.006580151617527008
7,83,106,178,0.004272788763046265
7,84,106,87,-0.00028627365827560425
7,85,106,14,-0.008332595229148865
7,86,106,267,-0.02023032307624817
7,87,106,269,-0.02715611457824707
7,88,106,270,-0.03334042429924011
7,89,106,409,-0.03869706392288208
7,90,106,291,-0.04207530617713928
7,91,106,375,-0.0390167236328125
7,92,106,321,-0.03337222337722778
7,93,106,405,-0.02589765191078186
7,94,106,314,-0.0176437646150589
7,95,106,302,-0.02024480700492859
7,96,106,303,-0.027582108974456787
7,97,106,304,-0.033304810523986816
7,98,106,408,-0.038564831018447876
7,99,106,307,-0.038254886865615845
7,100,106,320,-0.03261089324951172
7,101,106,404,-0.0256006121635437
7,102,106,315,-0.01742379367351532
7,103,106,268,-0.020409584045410156
7,104,106,271,-0.02770853042602539
7,105,106,272,-0.03299844264984131
7,106,106,325,-0.03675243258476257
7,107,106,319,-0.031224757432937622
7,108,106,403,-0.025121524930000305
7,109,106,316,-0.017653346061706543
7,110,106,312,-0.020118102431297302
7,111,106,311,-0.026834264397621155
7,112,106,310,-0.03184598684310913
7,113,106,415,-0.03784841299057007
7,114,106,308,-0.03931063413619995
7,115,106,324,-0.034809231758117676
7,116,106,318,-0.031005144119262695
7,117,106,402,-0.02554982900619507
7,118,106,317,-0.018467992544174194
8,9,182,83,-0.0042657069861888885
8,10,182,18,-0.010754413902759552
8,11,182,200,-0.011197894811630249
8,12,182,201,-0.005981892347335815
8,13,182,194,0.002811962738633156
8,14,182,204,0.0024846792221069336
8,15,182,202,0.003329820930957794
8,16,182,212,0.003549709916114807
8,17,182,216,0.00403168797492981
8,18,182,206,0.0065924376249313354
8,19,182,203,0.009236268699169159
8,20,182,207,0.005466297268867493
8,21,182,205,0.006427794694900513
8,22,182,98,-0.003846018109470606
8,23,182,97,-0.012704923748970032
8,24,182,393,-0.02072705328464508
8,25,182,391,-0.025859341025352478
8,26,182,322,-0.02937057614326477
8,27,182,410,-0.03147631883621216
8,28,182,287,-0.032106101512908936
8,29,182,273,-0.030398398637771606
8,30,182,335,-0.029068857431411743
8,31,182,406,-0.025520160794258118
8,32,182,313,-0.019121527671813965
8,33,182,421,-0.01814955472946167
8,34,182,418,-0.023844420909881592
8,35,182,424,-0.025749891996383667
8,36,182,422,-0.02616173028945923
8,37,182,432,-0.027646631002426147
8,38,182,436,-0.028860807418823242
8,39,182,426,-0.02740231156349182
8,40,182,423,-0.025276631116867065
8,41,182,427,-0.02867913246154785
8,42,182,425,-0.028697729110717773
8,43,182,327,-0.023223772644996643
8,44,182,326,-0.021457046270370483
8,45,182,0,-0.010080546140670776
8,46,182,37,-0.001972690224647522
8,47,182,39,0.003418106585741043
8,48,182,40,-0.007632048800587654
8,49,182,185,-0.01114339753985405
8,50,182,61,-0.01340518519282341
8,51,182,146,-0.013908673077821732
8,52,182,91,-0.011968090198934078
8,53,182,181,0.007943734526634216
8,54,182,84,0.0022866353392601013
8,55,182,17,-0.006108075380325317
8,56,182,11,-0.009532250463962555
8,57,182,72,-0.0013509467244148254
8,58,182,73,0.004069078713655472
8,59,182,74,-0.007795846089720726
8,60,182,184,-0.011154387146234512
8,61,182,77,-0.013138741254806519
8,62,182,90,-0.011014428921043873
8,63,182,180,0.007713643833994865
8,64,182,85,0.0024408698081970215
8,65,182,16,-0.005800060927867889
8,66,182,12,-0.009260274469852448
8,67,182,38,-0.0009468346834182739
8,68,182,41,0.004226677119731903
8,69,182,42,-0.0031758651603013277
8,70,182,96,-0.011402761563658714
8,71,182,89,-0.004285290837287903
8,72,182,179,0.006666369736194611
8,73,182,86,0.002087533473968506
8,74,182,15,-0.006056167185306549
8,75,182,13,-0.009139560163021088
8,76,182,82,-0.0012600943446159363
8,77,182,81,0.0035224594175815582
8,78,182,80,0.006108936853706837
8,79,182,191,-0.010123437270522118
8,80,182,78,-0.010639838874340057
8,81,182,95,-0.008634431287646294
8,82,182,88,0.008122004568576813
8,83,182,178,0.005814634263515472
8,84,182,87,0.0012555867433547974
8,85,182,14,-0.006790757179260254
8,86,182,267,-0.018688485026359558
8,87,182,269,-0.025614261627197266
8,88,182,270,-0.03179857134819031
8,89,182,409,-0.03715518116950989
8,90,182,291,-0.04053345322608948
8,91,182,375,-0.03747490048408508
8,92,182,321,-0.03183034062385559
8,93,182,405,-0.02435573935508728
8,94,182,314,-0.016101881861686707
8,95,182,302,-0.018702968955039978
8,96,182,303,-0.026040256023406982
8,97,182,304,-0.031762972474098206
8,98,182,408,-0.037022948265075684
8,99,182,307,-0.03671303391456604
8,100,182,320,-0.031069070100784302
8,101,182,404,-0.024058789014816284
8,102,182,315,-0.01588192582130432
8,103,182,268,-0.018867716193199158
8,104,182,271,-0.026166677474975586
8,105,182,272,-0.03145653009414673
8,106,182,325,-0.03521054983139038
8,107,182,319,-0.029682889580726624
8,108,182,403,-0.023579642176628113
8,109,182,316,-0.016111478209495544
8,110,182,312,-0.018576204776763916
8,111,182,311,-0.025292441248893738
8,112,182,310,-0.030304163694381714
8,113,182,415,-0.03630654513835907
8,114,182,308,-0.037768781185150146
8,115,182,324,-0.03326737880706787
8,116,182,318,-0.029463306069374084
8,117,182,402,-0.024007946252822876
8,118,182,317,-0.016926124691963196
9,10,83,18,-0.0064887069165706635
9,11,83,200,-0.006932199001312256
9,12,83,201,0.001716182567179203
9,13,83,194,-0.0014537572860717773
9,14,83,204,-0.0017810165882110596
9,15,83,202,-0.0009358972311019897
9,16,83,212,-0.0007159709930419922
9,17,83,216,-0.00023402273654937744
9,18,83,206,0.002326756715774536
9,19,83,203,0.004970565438270569
9,20,83,207,0.0012005865573883057
9,21,83,205,0.002162039279937744
9,22,83,98,0.006528269499540329
9,23,83,97,-0.008439210243523121
9,24,83,393,-0.01646135002374649
9,25,83,391,-0.02159363031387329
9,26,83,322,-0.02510485053062439
9,27,83,410,-0.027210623025894165
9,28,83,287,-0.027840375900268555
9,29,83,273,-0.026132717728614807
9,30,83,335,-0.02480316162109375
9,31,83,406,-0.02125445008277893
9,32,83,313,-0.014855816960334778
9,33,83,421,-0.013883858919143677
9,34,83,418,-0.019578710198402405
9,35,83,424,-0.021484196186065674
9,36,83,422,-0.021895945072174072
9,37,83,432,-0.023380905389785767
9,38,83,436,-0.02459508180618286
9,39,83,426,-0.02313658595085144
9,40,83,423,-0.021010935306549072
9,41,83,427,-0.02441343665122986
9,42,83,425,-0.02443203330039978
9,43,83,327,-0.01895807683467865
9,44,83,326,-0.01719135046005249
9,45,83,0,-0.005814835429191589
9,46,83,37,0.00229301443323493
9,47,83,39,-0.007683813571929932
9,48,83,40,-0.011897757649421692
9,49,83,185,-0.015409111976623535
9,50,83,61,-0.0176708921790123
9,51,83,146,-0.018174372613430023
9,52,83,91,-0.01623380184173584
9,53,83,181,-0.012209441512823105
9,54,83,84,0.006552350241690874
9,55,83,17,-0.0018423683941364288
9,56,83,11,-0.005266547203063965
9,57,83,72,0.002914763055741787
9,58,83,73,-0.008334789425134659
9,59,83,74,-0.01206156611442566
9,60,83,184,-0.015420086681842804
9,61,83,77,-0.017404459416866302
9,62,83,90,-0.015280142426490784
9,63,83,180,-0.011979348957538605
9,64,83,85,0.006706565618515015
9,65,83,16,-0.0015343502163887024
9,66,83,12,-0.004994556307792664
9,67,83,38,0.0033188732340931892
9,68,83,41,-0.00849238969385624
9,69,83,42,-0.011758312582969666
9,70,83,96,-0.015668466687202454
9,71,83,89,-0.013495072722434998
9,72,83,179,-0.0109320729970932
9,73,83,86,0.006353240460157394
9,74,83,15,-0.0017904527485370636
9,75,83,13,-0.004873860627412796
9,76,83,82,0.0030056145042181015
9,77,83,81,-0.007788170129060745
9,78,83,80,-0.01037464290857315
9,79,83,191,-0.014389142394065857
9,80,83,78,-0.01490553468465805
9,81,83,95,-0.012900136411190033
9,82,83,88,-0.012387707829475403
9,83,83,178,-0.01008034311234951
9,84,83,87,0.005521290935575962
9,85,83,14,-0.0025250427424907684
9,86,83,267,-0.014422766864299774
9,87,83,269,-0.02134855091571808
9,88,83,270,-0.027532845735549927
9,89,83,409,-0.03288951516151428
9,90,83,291,-0.0362677127122879
9,91,83,375,-0.03320915997028351
9,92,83,321,-0.027564644813537598
9,93,83,405,-0.02009005844593048
9,94,83,314,-0.01183619350194931
9,95,83,302,-0.014437250792980194
9,96,83,303,-0.021774545311927795
9,97,83,304,-0.027497217059135437
9,98,83,408,-0.03275725245475769
9,99,83,307,-0.03244733810424805
9,100,83,320,-0.026803329586982727
9,101,83,404,-0.019793078303337097
9,102,83,315,-0.011616230010986328
9,103,83,268,-0.01460200548171997
9,104,83,271,-0.0219009667634964
9,105,83,272,-0.02719084918498993
9,106,83,325,-0.030944854021072388
9,107,83,319,-0.025417163968086243
9,108,83,403,-0.019313931465148926
9,109,83,316,-0.011845782399177551
9,110,83,312,-0.014310508966445923
9,111,83,311,-0.021026715636253357
9,112,83,310,-0.026038408279418945
9,113,83,415,-0.03204084932804108
9,114,83,308,-0.03350307047367096
9,115,83,324,-0.02900165319442749
9,116,83,318,-0.02519756555557251
9,117,83,402,-0.019742250442504883
9,118,83,317,-0.012660421431064606
10,11,18,200,0.00034445823985151947
10,12,18,201,-0.00477251410484314
10,13,18,194,-0.007942453026771545
10,14,18,204,-0.008269727230072021
10,15,18,202,-0.007424592971801758
10,16,18,212,-0.007204681634902954
10,17,18,216,-0.006722748279571533
10,18,18,206,-0.004161953926086426
10,19,18,203,-0.0015181303024291992
10,20,18,207,-0.0052880942821502686
10,21,18,205,-0.004326611757278442
10,22,18,98,3.9577484130859375e-05
10,23,18,97,0.0019505023956298828
10,24,18,393,-0.009972639381885529
10,25,18,391,-0.015104934573173523
10,26,18,322,-0.01861618459224701
10,27,18,410,-0.020721912384033203
10,28,18,287,-0.02135169506072998
10,29,18,273,-0.019644007086753845
10,30,18,335,-0.018314450979232788
10,31,18,406,-0.014765739440917969
10,32,18,313,-0.008367102593183517
10,33,18,421,-0.007395148277282715
10,34,18,418,-0.01309002935886383
10,35,18,424,-0.014995455741882324
10,36,18,422,-0.015407279133796692
10,37,18,432,-0.016892224550247192
10,38,18,436,-0.018106400966644287
10,39,18,426,-0.016647860407829285
10,40,18,423,-0.014522194862365723
10,41,18,427,-0.017924726009368896
10,42,18,425,-0.017943352460861206
10,43,18,327,-0.012469366192817688
10,44,18,326,-0.010702654719352722
10,45,18,0,0.0006738633383065462
10,46,18,37,-0.008781719952821732
10,47,18,39,-0.01417253166437149
10,48,18,40,-0.01838645339012146
10,49,18,185,-0.021897807717323303
10,50,18,61,-0.024159595370292664
10,51,18,146,-0.024663090705871582
10,52,18,91,-0.022722512483596802
10,53,18,181,-0.01869814097881317
10,54,18,84,-0.01304105669260025
10,55,18,17,0.003719577332958579
10,56,18,11,0.0012221604119986296
10,57,18,72,-0.009403470903635025
10,58,18,73,-0.014823488891124725
10,59,18,74,-0.018550261855125427
10,60,18,184,-0.02190878987312317
10,61,18,77,-0.023893162608146667
10,62,18,90,-0.021768860518932343
10,63,18,180,-0.018468059599399567
10,64,18,85,-0.013195272535085678
10,65,18,16,0.004853120539337397
10,66,18,12,0.0014941483968868852
10,67,18,38,-0.00980757549405098
10,68,18,41,-0.014981091022491455
10,69,18,42,-0.018247023224830627
10,70,18,96,-0.022157177329063416
10,71,18,89,-0.019983775913715363
10,72,18,179,-0.017420783638954163
10,73,18,86,-0.012841947376728058
10,74,18,15,0.003364652395248413
10,75,18,13,0.0016148447757586837
10,76,18,82,-0.009494319558143616
10,77,18,81,-0.014276869595050812
10,78,18,80,-0.016863346099853516
10,79,18,191,-0.02087785303592682
10,80,18,78,-0.02139425277709961
10,81,18,95,-0.019388854503631592
10,82,18,88,-0.018876411020755768
10,83,18,178,-0.01656905561685562
10,84,18,87,-0.012009996920824051
10,85,18,14,0.0028931915294378996
10,86,18,267,-0.007934052497148514
10,87,18,269,-0.014859847724437714
10,88,18,270,-0.02104414999485016
10,89,18,409,-0.026400774717330933
10,90,18,291,-0.02977903187274933
10,91,18,375,-0.02672046422958374
10,92,18,321,-0.021075934171676636
10,93,18,405,-0.013601355254650116
10,94,18,314,-0.005347490310668945
10,95,18,302,-0.007948532700538635
10,96,18,303,-0.015285827219486237
10,97,18,304,-0.021008536219596863
10,98,18,408,-0.026268556714057922
10,99,18,307,-0.02595864236354828
10,100,18,320,-0.020314626395702362
10,101,18,404,-0.013304360210895538
10,102,18,315,-0.005127526819705963
10,103,18,268,-0.008113306015729904
10,104,18,271,-0.015412256121635437
10,105,18,272,-0.020702145993709564
10,106,18,325,-0.024456143379211426
10,107,18,319,-0.018928445875644684
10,108,18,403,-0.012825243175029755
10,109,18,316,-0.005357071757316589
10,110,18,312,-0.007821805775165558
10,111,18,311,-0.014538019895553589
10,112,18,310,-0.01954970508813858
10,113,18,415,-0.025552138686180115
10,114,18,308,-0.02701437473297119
10,115,18,324,-0.022512957453727722
10,116,18,318,-0.018708892166614532
10,117,18,402,-0.013253547251224518
10,118,18,317,-0.006171714514493942
11,12,200,201,-0.005216024816036224
11,13,200,194,-0.008385956287384033
11,14,200,204,-0.00871323049068451
11,15,200,202,-0.007868126034736633
11,16,200,212,-0.007648169994354248
11,17,200,216,-0.0071662068367004395
11,18,200,206,-0.004605472087860107
11,19,200,203,-0.001961633563041687
11,20,200,207,-0.00573161244392395
11,21,200,205,-0.004770129919052124
11,22,200,98,-0.0004039257764816284
11,23,200,97,0.0015070103108882904
11,24,200,393,-0.00952913984656334
11,25,200,391,-0.014661431312561035
11,26,200,322,-0.018172666430473328
11,27,200,410,-0.020278409123420715
11,28,200,287,-0.020908191800117493
11,29,200,273,-0.019200488924980164
11,30,200,335,-0.0178709477186203
11,31,200,406,-0.014322243630886078
11,32,200,313,-0.007923614233732224
11,33,200,421,-0.006951652467250824
11,34,200,418,-0.012646526098251343
11,35,200,424,-0.014551982283592224
11,36,200,422,-0.01496376097202301
11,37,200,432,-0.0164487361907959
11,38,200,436,-0.017662912607192993
11,39,200,426,-0.016204357147216797
11,40,200,423,-0.014078706502914429
11,41,200,427,-0.017481237649917603
11,42,200,425,-0.0174998939037323
11,43,200,327,-0.012025870382785797
11,44,200,326,-0.010259151458740234
11,45,200,0,0.001117360545322299
11,46,200,37,-0.009225212037563324
11,47,200,39,-0.014616012573242188
11,48,200,40,-0.01882997155189514
11,49,200,185,-0.022341296076774597
11,50,200,61,-0.024603083729743958
11,51,200,146,-0.025106579065322876
11,52,200,91,-0.023166008293628693
11,53,200,181,-0.019141651690006256
11,54,200,84,-0.013484552502632141
11,55,200,17,0.004071718547493219
11,56,200,11,0.0016656577354297042
11,57,200,72,-0.009846962988376617
11,58,200,73,-0.015266992151737213
11,59,200,74,-0.01899375021457672
11,60,200,184,-0.022352293133735657
11,61,200,77,-0.02433665096759796
11,62,200,90,-0.022212333977222443
11,63,200,180,-0.018911555409431458
11,64,200,85,-0.013638768345117569
11,65,200,16,0.005198913626372814
11,66,200,12,0.0019376457203179598
11,67,200,38,-0.01025107130408287
11,68,200,41,-0.015424594283103943
11,69,200,42,-0.01869051903486252
11,70,200,96,-0.02260066568851471
11,71,200,89,-0.020427271723747253
11,72,200,179,-0.017864279448986053
11,73,200,86,-0.013285443186759949
11,74,200,15,0.0037167936097830534
11,75,200,13,0.0020583420991897583
11,76,200,82,-0.009937815368175507
11,77,200,81,-0.0147203728556633
11,78,200,80,-0.017306841909885406
11,79,200,191,-0.021321356296539307
11,80,200,78,-0.021837741136550903
11,81,200,95,-0.019832342863082886
11,82,200,88,-0.01931990683078766
11,83,200,178,-0.017012543976306915
11,84,200,87,-0.01245349645614624
11,85,200,14,0.00324533274397254
11,86,200,267,-0.0074905529618263245
