i,j,point_id_i,point_id_j,value
79,108,191,403,-0.00015716331836301833
79,109,191,316,5.1280538173159584e-05
79,110,191,312,9.093205881072208e-05
79,111,191,311,1.7343589206575416e-05
79,112,191,310,-9.130572288995609e-05
79,113,191,415,6.141360790934414e-05
79,114,191,308,-1.5183734831225593e-05
79,115,191,324,-0.00011033536429749802
79,116,191,318,-0.00016542334924452007
79,117,191,402,3.451957354627666e-06
79,118,191,317,6.745087830495322e-06
80,81,78,95,0.0003005203034263104
80,82,78,88,0.0001910623104777187
80,83,78,178,-3.377343819011003e-05
80,84,78,87,0.00030382603290490806
80,85,78,14,0.00010697641118895262
80,86,78,267,4.022660868940875e-05
80,87,78,269,0.00032564959838055074
80,88,78,270,0.006995369214564562
80,89,78,409,0.0351027213037014
80,90,78,291,0.022904740646481514
80,91,78,375,-8.642575267003849e-06
80,92,78,321,0.00020267126092221588
80,93,78,405,-0.0001914152380777523
80,94,78,314,-0.00018842013378161937
80,95,78,302,0.00010225010191788897
80,96,78,303,7.304345490410924e-05
80,97,78,304,-0.0002497253881301731
80,98,78,408,0.032003577798604965
80,99,78,307,-3.420196662773378e-05
80,100,78,320,-2.8014737836201675e-05
80,101,78,404,-0.00012955430429428816
80,102,78,315,0.00030976784182712436
80,103,78,268,-7.411528599732264e-07
80,104,78,271,4.777458525495604e-05
80,105,78,272,1.2452343980839942e-05
80,106,78,325,5.850439993082546e-05
80,107,78,319,-6.872289668535814e-05
80,108,78,403,-0.00016289886843878776
80,109,78,316,0.0003949415113311261
80,110,78,312,-0.0001108261858462356
80,111,78,311,5.013412737753242e-05
80,112,78,310,0.003313301829621196
80,113,78,415,0.0014951337361708283
80,114,78,308,0.0003225154068786651
80,115,78,324,-0.0001544738479424268
80,116,78,318,1.9746084944927134e-05
80,117,78,402,7.996329804882407e-05
80,118,78,317,0.00023098009114619344
81,82,95,88,0.00021144638594705611
81,83,95,178,0.00019029424584005028
81,84,95,87,-0.0001850508851930499
81,85,95,14,0.00020875639165751636
81,86,95,267,-0.0005736821331083775
81,87,95,269,1.064471507561393e-05
81,88,95,270,-0.00020404857059475034
81,89,95,409,8.772124601819087e-06
81,90,95,291,0.04811227694153786
81,91,95,375,6.458578718593344e-05
81,92,95,321,3.7939931644359604e-05
81,93,95,405,-1.7739146642270498e-05
81,94,95,314,-0.0001919173519127071
81,95,95,302,-0.0005345630343072116
81,96,95,303,-0.0001116616913350299
81,97,95,304,-0.00012216364848427474
81,98,95,408,3.1284522265195847e-05
81,99,95,307,-0.00011377964983694255
81,100,95,320,1.9803093891823664e-05
81,101,95,404,-9.904112084768713e-05
81,102,95,315,0.0003467458882369101
81,103,95,268,8.400996011914685e-05
81,104,95,271,3.8742833567084745e-05
81,105,95,272,0.00010825262143043801
81,106,95,325,1.3282833606353961e-05
81,107,95,319,-0.0001270410866709426
81,108,95,403,5.441631583380513e-05
81,109,95,316,-0.0004294733807910234
81,110,95,312,-0.00018282582459505647
81,111,95,311,3.393851511646062e-05
81,112,95,310,0.0002727801911532879
81,113,95,415,-0.0021323198452591896
81,114,95,308,0.0016192456241697073
81,115,95,324,9.250896982848644e-05
81,116,95,318,0.00011064836871810257
81,117,95,402,-6.919184670550749e-05
81,118,95,317,-0.00017002952517941594
82,83,88,178,8.833635365590453e-05
82,84,88,87,-0.00021306487906258553
82,85,88,14,0.0001675944949965924
82,86,88,267,8.122622966766357e-05
82,87,88,269,0.00019186784629710019
82,88,88,270,-1.1681949217745569e-05
82,89,88,409,-0.00026203467859886587
82,90,88,291,-0.0001689833588898182
82,91,88,375,6.997686432441697e-05
82,92,88,321,1.7433054381399415e-05
82,93,88,405,-1.6262883946183138e-05
82,94,88,314,-4.126457861275412e-05
82,95,88,302,-4.8636069550411776e-05
82,96,88,303,7.02120887581259e-05
82,97,88,304,-6.726539140800014e-05
82,98,88,408,-1.0251621461065952e-05
82,99,88,307,-1.782818253559526e-05
82,100,88,320,-9.939294250216335e-05
82,101,88,404,2.115410279657226e-05
82,102,88,315,0.0001350220845779404
82,103,88,268,-3.2290638046106324e-05
82,104,88,271,0.00012715664342977107
82,105,88,272,7.693295628996566e-05
82,106,88,325,8.747231913730502e-05
82,107,88,319,-0.00013681084965355694
82,108,88,403,1.6033428664741223e-06
82,109,88,316,5.789447095594369e-05
82,110,88,312,-5.349971615942195e-06
82,111,88,311,-5.051974585512653e-05
82,112,88,310,-0.00024297719937749207
82,113,88,415,-0.00034003565087914467
82,114,88,308,5.953892832621932e-05
82,115,88,324,-0.00014326094242278486
82,116,88,318,-1.7303560525760986e-05
82,117,88,402,0.0001845487131504342
82,118,88,317,-0.00014740173355676234
83,84,178,87,5.354177483241074e-05
83,85,178,14,-4.236068343743682e-05
83,86,178,267,7.277782424353063e-05
83,87,178,269,-6.0750680859200656e-05
83,88,178,270,-1.467626020712487e-07
83,89,178,409,-0.0003363403957337141
83,90,178,291,-0.00010757332347566262
83,91,178,375,3.59747173206415e-05
83,92,178,321,2.6066920327139087e-05
83,93,178,405,-9.359068644698709e-05
83,94,178,314,-5.419552690000273e-05
83,95,178,302,-9.64812898018863e-06
83,96,178,303,4.736427217721939e-05
83,97,178,304,-1.7877646314445883e-05
83,98,178,408,-0.0002677804441191256
83,99,178,307,-0.00024211592972278595
83,100,178,320,-0.00010483826190466061
83,101,178,404,3.856061812257394e-05
83,102,178,315,9.945792407961562e-05
83,103,178,268,6.999171455390751e-05
83,104,178,271,-1.724438880046364e-05
83,105,178,272,8.957170211942866e-05
83,106,178,325,2.1744457626482472e-05
83,107,178,319,-9.56796866375953e-05
83,108,178,403,0.00029606345924548805
83,109,178,316,1.2801159755326807e-05
83,110,178,312,9.798150131246075e-05
83,111,178,311,-7.577230280730873e-05
83,112,178,310,-5.3121613746043295e-05
83,113,178,415,7.817480218363926e-05
83,114,178,308,-7.788024231558666e-05
83,115,178,324,3.8439913623733446e-05
83,116,178,318,2.1098410798003897e-05
83,117,178,402,8.03910952527076e-05
83,118,178,317,0.00019234810315538198
84,85,87,14,-4.445705417310819e-05
84,86,87,267,-6.790393672417849e-05
84,87,87,269,-4.782314135809429e-05
84,88,87,270,2.0602521544788033e-05
84,89,87,409,-0.00033184446510858834
84,90,87,291,-8.419202458753716e-06
84,91,87,375,0.0003153561265207827
84,92,87,321,-0.0001426985691068694
84,93,87,405,7.17962529961369e-06
84,94,87,314,-1.922740921145305e-05
84,95,87,302,-1.5992152384569636e-06
84,96,87,303,-0.0001720683358144015
84,97,87,304,-0.0001272366353077814
84,98,87,408,-0.0005448811571113765
84,99,87,307,-0.00021228079276625067
84,100,87,320,-0.00016454786236863583
84,101,87,404,9.016916737891734e-05
84,102,87,315,8.32461446407251e-05
84,103,87,268,-2.7713889721781015e-05
84,104,87,271,2.5558469133102335e-05
84,105,87,272,-7.259796984726563e-05
84,106,87,325,-0.00018450843344908208
84,107,87,319,-0.00014400329382624477
84,108,87,403,1.742229869705625e-05
84,109,87,316,0.00013060073251836002
84,110,87,312,-0.00013726556790061295
84,111,87,311,-0.0001625052245799452
84,112,87,310,-0.00015614263247698545
84,113,87,415,1.8668175471248105e-05
84,114,87,308,-0.00015030699432827532
84,115,87,324,0.005310876294970512
84,116,87,318,-4.4425614760257304e-05
84,117,87,402,-7.163550617406145e-05
84,118,87,317,5.678160960087553e-05
85,86,14,267,-9.168348333332688e-05
85,87,14,269,-0.0003167053509969264
85,88,14,270,-9.395610686624423e-05
85,89,14,409,0.008307179436087608
85,90,14,291,0.017110999673604965
85,91,14,375,-1.3537267022911692e-06
85,92,14,321,-5.709564356948249e-05
85,93,14,405,7.079784700181335e-05
85,94,14,314,-9.094208508031443e-06
85,95,14,302,-0.00011669946979964152
85,96,14,303,3.360679329489358e-05
85,97,14,304,-9.610874258214608e-05
85,98,14,408,-0.0002878722734749317
85,99,14,307,5.907520971959457e-05
85,100,14,320,6.687852874165401e-05
85,101,14,404,-5.795420292997733e-05
85,102,14,315,6.716896314173937e-05
85,103,14,268,-0.0003241451340727508
85,104,14,271,-1.7587869933777256e-06
85,105,14,272,-0.00045774312457069755
85,106,14,325,5.6444805522914976e-05
85,107,14,319,7.040232594590634e-05
85,108,14,403,-5.463763227453455e-05
85,109,14,316,1.2762836831825553e-06
85,110,14,312,-0.00020210479851812124
85,111,14,311,-0.000195013199117966
85,112,14,310,8.610058284830302e-05
85,113,14,415,2.8034810384269804e-05
85,114,14,308,-0.0003462520835455507
85,115,14,324,-0.0001747995993355289
85,116,14,318,-1.3094651876599528e-05
85,117,14,402,-8.249271922977641e-05
85,118,14,317,-9.483659960096702e-05
86,87,267,269,0.0001112795653170906
86,88,267,270,6.552961167471949e-06
86,89,267,409,0.0001202776693389751
86,90,267,291,1.3796426173939835e-05
86,91,267,375,-0.00017818513151723891
86,92,267,321,0.0004015071608591825
86,93,267,405,0.000482505391119048
86,94,267,314,-5.090946069685742e-05
86,95,267,302,4.896098835160956e-05
86,96,267,303,0.00012547305959742516
86,97,267,304,0.00016163884720299393
86,98,267,408,0.00012191821588203311
86,99,267,307,0.00017575689707882702
86,100,267,320,0.0003663829411379993
86,101,267,404,0.0002693638962227851
86,102,267,315,3.688329888973385e-05
86,103,267,268,2.484391734469682e-05
86,104,267,271,0.00012783624697476625
86,105,267,272,-6.969791138544679e-05
86,106,267,325,0.00015366238949354738
86,107,267,319,1.6587060599704273e-05
86,108,267,403,-1.2782429621438496e-05
86,109,267,316,-0.00026429005083628
86,110,267,312,5.6296714319614694e-05
86,111,267,311,9.210042480845004e-05
86,112,267,310,9.11653260118328e-05
86,113,267,415,0.00014311943959910423
86,114,267,308,-0.00011616686242632568
86,115,267,324,-0.00014438944344874471
86,116,267,318,7.309169450309128e-05
86,117,267,402,9.323345693701413e-06
86,118,267,317,-0.00024598449817858636
87,88,269,270,4.97403452754952e-05
87,89,269,409,-0.0001919070928124711
87,90,269,291,0.0002316303289262578
87,91,269,375,0.0002402895042905584
87,92,269,321,-5.531030546990223e-05
87,93,269,405,9.971587132895365e-06
87,94,269,314,3.5375196603126824e-05
87,95,269,302,-1.4190418369253166e-05
87,96,269,303,-0.0002359022619202733
87,97,269,304,4.496229394135298e-06
87,98,269,408,-0.0001267143088625744
87,99,269,307,0.000150684078107588
87,100,269,320,0.00026489104493521154
87,101,269,404,-7.59904069127515e-05
87,102,269,315,-0.0007769651710987091
87,103,269,268,4.292708763387054e-05
87,104,269,271,9.812624921323732e-05
87,105,269,272,-2.146245060430374e-05
87,106,269,325,-4.035147139802575e-05
87,107,269,319,-2.4018740077735856e-05
87,108,269,403,-0.0004521535011008382
87,109,269,316,-0.00010863681382033974
87,110,269,312,-0.0001705335744190961
87,111,269,311,3.0825220164842904e-05
87,112,269,310,-7.049393025226891e-05
87,113,269,415,-3.3534731755935354e-06
87,114,269,308,7.033698784653097e-05
87,115,269,324,7.120219379430637e-05
87,116,269,318,-1.3572097486758139e-05
87,117,269,402,-0.00040216342313215137
87,118,269,317,-0.000720141630154103
88,89,270,409,-0.00017546281742397696
88,90,270,291,6.394253432517871e-05
88,91,270,375,0.0002958702971227467
88,92,270,321,-5.620581214316189e-05
88,93,270,405,-0.0010722725419327617
88,94,270,314,-0.0018574644345790148
88,95,270,302,-7.319170981645584e-05
88,96,270,303,-6.264960120461183e-06
88,97,270,304,-0.00017335223674308509
88,98,270,408,-4.1173359932145104e-05
88,99,270,307,0.00022077676840126514
88,100,270,320,-0.00031198846409097314
88,101,270,404,-0.0001469273556722328
88,102,270,315,-0.000342859944794327
88,103,270,268,6.38715791865252e-05
88,104,270,271,-5.1952007197542116e-05
88,105,270,272,0.00019959569908678532
88,106,270,325,-0.00019405414059292525
88,107,270,319,1.295781294174958e-05
88,108,270,403,-3.5929031582782045e-05
88,109,270,316,-0.003126988187432289
88,110,270,312,-5.4514865041710436e-05
88,111,270,311,-3.7507568777073175e-05
88,112,270,310,0.00015097738651093096
88,113,270,415,-0.0001661177957430482
88,114,270,308,-0.00020263181068003178
88,115,270,324,1.8691271179704927e-05
88,116,270,318,-0.00024997422588057816
88,117,270,402,-0.0015131087275221944
88,118,270,317,-0.0036197304725646973
89,90,409,291,-1.4303831449069548e-05
89,91,409,375,-0.00010121380910277367
89,92,409,321,-0.00013523848610930145
89,93,409,405,0.008764505386352539
89,94,409,314,0.04111100360751152
89,95,409,302,9.97149181785062e-05
89,96,409,303,4.247058313922025e-06
89,97,409,304,2.4140590539900586e-05
89,98,409,408,0.00016192496696021408
89,99,409,307,-0.0004196221416350454
89,100,409,320,-6.671679875580594e-05
89,101,409,404,-0.0017505637370049953
89,102,409,315,0.03146347030997276
89,103,409,268,9.60675606620498e-05
89,104,409,271,-0.000420260097598657
89,105,409,272,0.00014042857219465077
89,106,409,325,2.151884291379247e-05
89,107,409,319,-2.2373396859620698e-05
89,108,409,403,0.01266109012067318
89,109,409,316,0.013744617812335491
89,110,409,312,0.00026883927057497203
89,111,409,311,-0.00022860417084302753
89,112,409,310,-0.00015271986194420606
89,113,409,415,0.0001246373722096905
89,114,409,308,1.2581055671034846e-05
89,115,409,324,-0.00013144676631782204
89,116,409,318,-9.594312723493204e-05
89,117,409,402,0.005563452374190092
89,118,409,317,0.011311608366668224
90,91,291,375,-0.0003780773840844631
90,92,291,321,4.027126851724461e-05
90,93,291,405,0.04152384027838707
90,94,291,314,0.056920912116765976
90,95,291,302,4.6632590965600684e-05
90,96,291,303,-2.630595918162726e-05
90,97,291,304,-0.00017775356536731124
90,98,291,408,7.505053508793935e-05
90,99,291,307,-0.00031845367630012333
90,100,291,320,0.008695666678249836
90,101,291,404,0.04535569250583649
90,102,291,315,0.049090176820755005
90,103,291,268,-0.00013908484834246337
90,104,291,271,-7.559618552477332e-06
90,105,291,272,-3.593491419451311e-05
90,106,291,325,-0.0002676203439477831
90,107,291,319,0.00018670230929274112
90,108,291,403,0.03706202656030655
90,109,291,316,0.0449509471654892
90,110,291,312,-0.00010911691788351163
90,111,291,311,-9.421298454981297e-05
90,112,291,310,4.035467281937599e-05
90,113,291,415,-0.00011143119627377018
90,114,291,308,0.00024838015087880194
90,115,291,324,-3.597305840230547e-05
90,116,291,318,0.001419220119714737
90,117,291,402,0.04373658820986748
90,118,291,317,0.044123705476522446
91,92,375,321,-0.00010724101593950763
91,93,375,405,-0.00011972651554970071
91,94,375,314,1.4733588614035398e-05
91,95,375,302,3.292023029644042e-05
91,96,375,303,-0.00022947853722143918
91,97,375,304,8.125778549583629e-06
91,98,375,408,0.0002029700845014304
91,99,375,307,0.00022858601005282253
91,100,375,320,4.857795647694729e-05
91,101,375,404,0.00019965932006016374
91,102,375,315,0.00032916912459768355
91,103,375,268,0.00013961027434561402
91,104,375,271,0.00022457854356616735
91,105,375,272,-3.095867214142345e-05
91,106,375,325,0.00016564772522542626
91,107,375,319,0.00018839395488612354
91,108,375,403,0.00010858607856789604
91,109,375,316,0.0002645324566401541
91,110,375,312,-8.686447472427972e-06
91,111,375,311,-3.648286292445846e-05
91,112,375,310,0.00022512605937663466
91,113,375,415,5.0092930905520916e-05
91,114,375,308,0.000363689090590924
91,115,375,324,0.0003698085492942482
91,116,375,318,-9.631578723201528e-05
91,117,375,402,4.379780511953868e-05
91,118,375,317,0.00012565258657559752
92,93,321,405,6.220892100827768e-05
92,94,321,314,7.215702498797327e-05
92,95,321,302,0.00015613462892360985
92,96,321,303,-1.2249672181496862e-05
92,97,321,304,0.000562239030841738
92,98,321,408,-0.0003814557276200503
92,99,321,307,-0.00012443051673471928
92,100,321,320,0.00037142285145819187
92,101,321,404,-3.0441402486758307e-05
92,102,321,315,0.00022572887246496975
92,103,321,268,0.0001644973090151325
92,104,321,271,0.0004002463538199663
92,105,321,272,0.00046389552881009877
92,106,321,325,-0.00044210205669514835
92,107,321,319,5.807067282148637e-05
92,108,321,403,4.601961336447857e-05
92,109,321,316,0.00015288054419215769
92,110,321,312,0.00010294140520272776
92,111,321,311,9.406416938873008e-05
92,112,321,310,0.00014075425860937685
92,113,321,415,0.0002214588748756796
92,114,321,308,-0.0005916326190344989
92,115,321,324,0.00033887531026266515
92,116,321,318,0.0005114342784509063
92,117,321,402,-0.0001171309340861626
92,118,321,317,-0.00029803812503814697
93,94,405,314,-6.425287574529648e-05
93,95,405,302,-0.00012173142022220418
93,96,405,303,0.00018284610996488482
93,97,405,304,-0.00020377032342366874
93,98,405,408,-0.00021189793187659234
93,99,405,307,0.00012784497812390327
93,100,405,320,-0.00021197256864979863
93,101,405,404,7.004298095125705e-05
93,102,405,315,-0.00032312661642208695
93,103,405,268,0.0004181521653663367
93,104,405,271,9.018061246024445e-05
93,105,405,272,-0.00044093679753132164
93,106,405,325,-0.0005299604963511229
93,107,405,319,-0.00034511732519604266
93,108,405,403,-6.741865945514292e-05
93,109,405,316,0.00010996821220032871
93,110,405,312,0.00033231539418920875
93,111,405,311,-6.554451829288155e-05
93,112,405,310,-0.001501439604908228
93,113,405,415,-0.0017173903761431575
93,114,405,308,0.0034439275041222572
93,115,405,324,-0.00033569277729839087
93,116,405,318,-0.0006340567488223314
93,117,405,402,7.497320621041581e-05
93,118,405,317,-8.044213245739229e-06
94,95,314,302,-6.351540378091158e-07
94,96,314,303,-0.00010810561798280105
94,97,314,304,1.161364525614772e-05
94,98,314,408,0.005837603006511927
94,99,314,307,-0.00011064037244068459
94,100,314,320,-1.997225444938522e-05
94,101,314,404,-8.75040641403757e-05
94,102,314,315,-0.00011792367149610072
94,103,314,268,9.363273420603946e-05
94,104,314,271,-6.698351353406906e-05
94,105,314,272,-0.0006570160621777177
94,106,314,325,-0.00029810311389155686
94,107,314,319,-0.0005153618985787034
94,108,314,403,-0.00018511537928134203
94,109,314,316,-0.00010137626668438315
94,110,314,312,0.00043546027154661715
94,111,314,311,-0.0007416349835693836
94,112,314,310,-9.952158870873973e-05
94,113,314,415,-0.0017240188317373395
94,114,314,308,0.0005141680594533682
94,115,314,324,0.00020319076429586858
94,116,314,318,-0.00019743715529330075
94,117,314,402,-9.655467874836177e-05
94,118,314,317,-5.056771988165565e-05
95,96,302,303,-1.3961654076410923e-05
95,97,302,304,-0.00012965417408850044
95,98,302,408,2.4502662199665792e-05
95,99,302,307,6.160533666843548e-05
95,100,302,320,0.00032247844501398504
95,101,302,404,0.0001053025116561912
95,102,302,315,6.942007894394919e-05
95,103,302,268,0.00011311946582281962
95,104,302,271,0.00017825419490691274
95,105,302,272,-7.338222349062562e-05
95,106,302,325,3.076599386986345e-05
95,107,302,319,0.0001455464807804674
95,108,302,403,0.00035067330463789403
95,109,302,316,0.00010272814688505605
95,110,302,312,-0.00024127366486936808
95,111,302,311,-5.8180306950816885e-05
95,112,302,310,9.350931213703007e-05
95,113,302,415,2.0571922050294233e-06
95,114,302,308,7.46099540265277e-05
95,115,302,324,-0.00016299037088174373
95,116,302,318,-1.2806315680791158e-05
95,117,302,402,0.0001477668120060116
95,118,302,317,8.416122000198811e-06
