i,j,point_id_i,point_id_j,value
22,82,98,88,0.0026360945776104927
22,83,98,178,0.07682768255472183
22,84,98,87,0.1106838509440422
22,85,98,14,0.16282324492931366
22,86,98,267,0.11738543212413788
22,87,98,269,0.10396967828273773
22,88,98,270,0.11606036871671677
22,89,98,409,0.11046998202800751
22,90,98,291,0.13425056636333466
22,91,98,375,0.1245301142334938
22,92,98,321,0.1750226616859436
22,93,98,405,0.2049931436777115
22,94,98,314,0.17817802727222443
22,95,98,302,0.11190735548734665
22,96,98,303,0.10747839510440826
22,97,98,304,0.11968572437763214
22,98,98,408,0.1128687858581543
22,99,98,307,0.13013800978660583
22,100,98,320,0.17003361880779266
22,101,98,404,0.20250427722930908
22,102,98,315,0.1856529861688614
22,103,98,268,0.11029987037181854
22,104,98,271,0.10932037979364395
22,105,98,272,0.12073248624801636
22,106,98,325,0.1312650740146637
22,107,98,319,0.15887202322483063
22,108,98,403,0.17736440896987915
22,109,98,316,0.18717920780181885
22,110,98,312,0.1038965955376625
22,111,98,311,0.10947117209434509
22,112,98,310,0.10667763650417328
22,113,98,415,0.0967283621430397
22,114,98,308,0.11805345118045807
22,115,98,324,0.12120936810970306
22,116,98,318,0.1518867015838623
22,117,98,402,0.15755504369735718
22,118,98,317,0.2011275738477707
23,24,97,393,0.05493595451116562
23,25,97,391,0.07991600781679153
23,26,97,322,0.07255318760871887
23,27,97,410,0.09298233687877655
23,28,97,287,0.08524224162101746
23,29,97,273,0.11095300316810608
23,30,97,335,0.13082334399223328
23,31,97,406,0.12821301817893982
23,32,97,313,0.1248852014541626
23,33,97,421,0.09992969781160355
23,34,97,418,0.1074017584323883
23,35,97,424,0.09767197072505951
23,36,97,422,0.07705965638160706
23,37,97,432,0.039943862706422806
23,38,97,436,0.03908335044980049
23,39,97,426,0.03925539553165436
23,40,97,423,0.04654935747385025
23,41,97,427,0.009580446407198906
23,42,97,425,0.034147899597883224
23,43,97,327,0.027042562142014503
23,44,97,326,0.03281125798821449
23,45,97,0,0.06913826614618301
23,46,97,37,0.02538790926337242
23,47,97,39,0.025755973532795906
23,48,97,40,0.04570559412240982
23,49,97,185,0.05826422572135925
23,50,97,61,0.043495118618011475
23,51,97,146,0.03486926853656769
23,52,97,91,0.017302460968494415
23,53,97,181,-0.04108567163348198
23,54,97,84,0.021992236375808716
23,55,97,17,0.1429678350687027
23,56,97,11,0.0743865817785263
23,57,97,72,0.022913862019777298
23,58,97,73,0.02015017718076706
23,59,97,74,0.03577173501253128
23,60,97,184,0.04499933496117592
23,61,97,77,0.033346448093652725
23,62,97,90,0.006347227841615677
23,63,97,180,-0.03639691695570946
23,64,97,85,0.0720018595457077
23,65,97,16,0.14000281691551208
23,66,97,12,0.08117050677537918
23,67,97,38,0.014249232597649097
23,68,97,41,0.016927871853113174
23,69,97,42,0.03309555724263191
23,70,97,96,0.021136082708835602
23,71,97,89,-0.01375235989689827
23,72,97,179,-0.04854962229728699
23,73,97,86,0.059296105057001114
23,74,97,15,0.14068296551704407
23,75,97,13,0.07574615627527237
23,76,97,82,0.012903573922812939
23,77,97,81,0.015224205330014229
23,78,97,80,0.028633063659071922
23,79,97,191,0.02452525869011879
23,80,97,78,0.035605378448963165
23,81,97,95,0.016970640048384666
23,82,97,88,-0.017181921750307083
23,83,97,178,-0.046678900718688965
23,84,97,87,0.07506295293569565
23,85,97,14,0.136877179145813
23,86,97,267,0.09719003736972809
23,87,97,269,0.10495439171791077
23,88,97,270,0.12923896312713623
23,89,97,409,0.10979259014129639
23,90,97,291,0.09882814437150955
23,91,97,375,0.12618082761764526
23,92,97,321,0.1696084886789322
23,93,97,405,0.18853990733623505
23,94,97,314,0.17392466962337494
23,95,97,302,0.11543764919042587
23,96,97,303,0.10273630172014236
23,97,97,304,0.12164144217967987
23,98,97,408,0.11333007365465164
23,99,97,307,0.13900715112686157
23,100,97,320,0.1827814131975174
23,101,97,404,0.19446194171905518
23,102,97,315,0.17465806007385254
23,103,97,268,0.12859222292900085
23,104,97,271,0.13244052231311798
23,105,97,272,0.0007683597505092621
23,106,97,325,0.12855501472949982
23,107,97,319,0.16052144765853882
23,108,97,403,0.18681210279464722
23,109,97,316,0.1696341186761856
23,110,97,312,0.11860182881355286
23,111,97,311,0.10664155334234238
23,112,97,310,0.10289706289768219
23,113,97,415,0.09651172906160355
23,114,97,308,0.09300665557384491
23,115,97,324,0.12980470061302185
23,116,97,318,0.153004452586174
23,117,97,402,0.1616646647453308
23,118,97,317,0.15396462380886078
24,25,393,391,0.017335254698991776
24,26,393,322,0.021503686904907227
24,27,393,410,0.03508878871798515
24,28,393,287,0.03387143090367317
24,29,393,273,0.08502089232206345
24,30,393,335,0.0895574688911438
24,31,393,406,0.09075507521629333
24,32,393,313,0.03467308357357979
24,33,393,421,0.027902550995349884
24,34,393,418,0.037205424159765244
24,35,393,424,0.037130363285541534
24,36,393,422,0.015592757612466812
24,37,393,432,-0.004593465477228165
24,38,393,436,-0.011901337653398514
24,39,393,426,-0.006935428828001022
24,40,393,423,-0.004140876233577728
24,41,393,427,-0.042694199830293655
24,42,393,425,-0.018160123378038406
24,43,393,327,-0.015145236626267433
24,44,393,326,0.016787109896540642
24,45,393,0,-0.0012445338070392609
24,46,393,37,0.03422175720334053
24,47,393,39,0.04962386190891266
24,48,393,40,0.06820517033338547
24,49,393,185,0.07621727138757706
24,50,393,61,0.06893715262413025
24,51,393,146,0.058198992162942886
24,52,393,91,0.035317860543727875
24,53,393,181,-0.015071075409650803
24,54,393,84,-0.05626765638589859
24,55,393,17,-0.10037853568792343
24,56,393,11,-0.006427675485610962
24,57,393,72,0.03175150975584984
24,58,393,73,0.054891251027584076
24,59,393,74,0.060858603566884995
24,60,393,184,0.07709810137748718
24,61,393,77,0.05608799308538437
24,62,393,90,0.03615220636129379
24,63,393,180,-0.010483939200639725
24,64,393,85,-0.06539130210876465
24,65,393,16,-0.10172946751117706
24,66,393,12,-0.010187793523073196
24,67,393,38,0.030602991580963135
24,68,393,41,0.05288928002119064
24,69,393,42,0.048432573676109314
24,70,393,96,-0.09469582140445709
24,71,393,89,0.029454054310917854
24,72,393,179,-0.020647376775741577
24,73,393,86,-0.03884505480527878
24,74,393,15,-0.08939328789710999
24,75,393,13,-0.008099187165498734
24,76,393,82,0.036625318229198456
24,77,393,81,0.046009790152311325
24,78,393,80,0.052474409341812134
24,79,393,191,0.06599310785531998
24,80,393,78,0.04638681188225746
24,81,393,95,0.047656916081905365
24,82,393,88,0.03088519349694252
24,83,393,178,-0.009537842124700546
24,84,393,87,-0.04523161053657532
24,85,393,14,-0.07975906878709793
24,86,393,267,0.005477778613567352
24,87,393,269,0.08376283198595047
24,88,393,270,0.1009380966424942
24,89,393,409,0.08266201615333557
24,90,393,291,0.06341398507356644
24,91,393,375,0.10424115508794785
24,92,393,321,0.17918604612350464
24,93,393,405,0.1492941975593567
24,94,393,314,0.04937324672937393
24,95,393,302,-0.0034652899485081434
24,96,393,303,0.07621905207633972
24,97,393,304,0.08827470988035202
24,98,393,408,0.08603506535291672
24,99,393,307,0.09970337152481079
24,100,393,320,0.1441378891468048
24,101,393,404,0.13934732973575592
24,102,393,315,0.022241968661546707
24,103,393,268,-0.03456646949052811
24,104,393,271,0.0656265914440155
24,105,393,272,0.08093111962080002
24,106,393,325,0.1013648733496666
24,107,393,319,0.12002301216125488
24,108,393,403,0.1216583326458931
24,109,393,316,-0.022157832980155945
24,110,393,312,-0.03635701164603233
24,111,393,311,0.05391101539134979
24,112,393,310,0.06026002764701843
24,113,393,415,0.06860855966806412
24,114,393,308,0.05715642496943474
24,115,393,324,0.07962298393249512
24,116,393,318,0.09968072175979614
24,117,393,402,0.1054154708981514
24,118,393,317,-0.06510615348815918
25,26,391,322,0.01897907629609108
25,27,391,410,0.028847459703683853
25,28,391,287,0.025862939655780792
25,29,391,273,0.06538230180740356
25,30,391,335,0.07542550563812256
25,31,391,406,-0.06400132179260254
25,32,391,313,-0.0567944273352623
25,33,391,421,-0.0359041690826416
25,34,391,418,0.008341762237250805
25,35,391,424,0.008943334221839905
25,36,391,422,0.009880084544420242
25,37,391,432,-0.010140439495444298
25,38,391,436,-0.011535082012414932
25,39,391,426,-0.022710628807544708
25,40,391,423,-0.024383442476391792
25,41,391,427,-0.04693721607327461
25,42,391,425,-0.03556739538908005
25,43,391,327,0.03190455585718155
25,44,391,326,0.028793606907129288
25,45,391,0,0.012061657384037971
25,46,391,37,0.035167306661605835
25,47,391,39,0.04975438863039017
25,48,391,40,0.054487235844135284
25,49,391,185,0.07012761384248734
25,50,391,61,-0.333271861076355
25,51,391,146,0.051146235316991806
25,52,391,91,0.018048811703920364
25,53,391,181,-0.03742428123950958
25,54,391,84,-0.05932086706161499
25,55,391,17,-0.10273461788892746
25,56,391,11,0.006182681769132614
25,57,391,72,0.03429519757628441
25,58,391,73,0.052633002400398254
25,59,391,74,0.060594771057367325
25,60,391,184,0.06692808121442795
25,61,391,77,0.05641712248325348
25,62,391,90,0.012598976492881775
25,63,391,180,-0.030369102954864502
25,64,391,85,-0.05691967159509659
25,65,391,16,-0.09515894949436188
25,66,391,12,-0.002482850104570389
25,67,391,38,0.040490467101335526
25,68,391,41,0.051468946039676666
25,69,391,42,0.05544993281364441
25,70,391,96,-1.098327875137329
25,71,391,89,0.012532662600278854
25,72,391,179,-0.03600522130727768
25,73,391,86,-0.06295448541641235
25,74,391,15,-0.08949464559555054
25,75,391,13,0.0058491043746471405
25,76,391,82,0.03930031135678291
25,77,391,81,0.04926004633307457
25,78,391,80,0.054660771042108536
25,79,391,191,0.05876467376947403
25,80,391,78,-0.18991133570671082
25,81,391,95,0.047189079225063324
25,82,391,88,0.01427866518497467
25,83,391,178,-0.025787241756916046
25,84,391,87,-0.05017155408859253
25,85,391,14,-0.07314617931842804
25,86,391,267,-0.019780876114964485
25,87,391,269,-0.06390345096588135
25,88,391,270,0.09675873816013336
25,89,391,409,0.08922602981328964
25,90,391,291,0.07069175690412521
25,91,391,375,0.09081923961639404
25,92,391,321,0.08119921386241913
25,93,391,405,-0.11683524399995804
25,94,391,314,-0.11058342456817627
25,95,391,302,-0.018872687593102455
25,96,391,303,-0.060718972235918045
25,97,391,304,0.02508733607828617
25,98,391,408,0.08430735766887665
25,99,391,307,0.10859772562980652
25,100,391,320,-0.0026503317058086395
25,101,391,404,-0.12129818648099899
25,102,391,315,-0.10285806655883789
25,103,391,268,-0.010292964056134224
25,104,391,271,-0.044942695647478104
25,105,391,272,-0.05402026325464249
25,106,391,325,0.09617543965578079
25,107,391,319,-0.06536759436130524
25,108,391,403,-0.11944302916526794
25,109,391,316,-0.08816413581371307
25,110,391,312,-0.015352815389633179
25,111,391,311,-0.0342586375772953
25,112,391,310,-0.04676614701747894
25,113,391,415,0.0257243812084198
25,114,391,308,0.04752226173877716
25,115,391,324,0.04525697976350784
25,116,391,318,-0.07581517845392227
25,117,391,402,-0.10584641993045807
25,118,391,317,-0.09396111965179443
26,27,322,410,0.013840882107615471
26,28,322,287,0.024971432983875275
26,29,322,273,0.06897305697202682
26,30,322,335,-0.058726999908685684
26,31,322,406,-0.050888434052467346
26,32,322,313,-0.05502629280090332
26,33,322,421,-0.03280424699187279
26,34,322,418,-0.021396294236183167
26,35,322,424,0.012978737242519855
26,36,322,422,0.004814011510461569
26,37,322,432,-0.023980354890227318
26,38,322,436,-0.03878160938620567
26,39,322,426,-0.03279753401875496
26,40,322,423,0.035359349101781845
26,41,322,427,-0.06121143326163292
26,42,322,425,-0.04439204931259155
26,43,322,327,0.04661832004785538
26,44,322,326,0.04020616039633751
26,45,322,0,0.00984358973801136
26,46,322,37,0.03647621348500252
26,47,322,39,0.04257075488567352
26,48,322,40,0.05772492662072182
26,49,322,185,0.0629267618060112
26,50,322,61,0.06126300245523453
26,51,322,146,0.05040042847394943
26,52,322,91,0.026974081993103027
26,53,322,181,-0.01651811972260475
26,54,322,84,-0.04297320917248726
26,55,322,17,-0.08233824372291565
26,56,322,11,0.007300678640604019
26,57,322,72,0.03816039115190506
26,58,322,73,0.055644676089286804
26,59,322,74,0.05837613344192505
26,60,322,184,0.06444922089576721
26,61,322,77,0.04703114554286003
26,62,322,90,0.021012283861637115
26,63,322,180,-0.014760605990886688
26,64,322,85,-0.04479560628533363
26,65,322,16,-0.08812625706195831
26,66,322,12,0.0029840730130672455
26,67,322,38,0.03679313138127327
26,68,322,41,0.060476627200841904
26,69,322,42,0.058339446783065796
26,70,322,96,0.04485538974404335
26,71,322,89,0.028691701591014862
26,72,322,179,-0.012958414852619171
26,73,322,86,-0.046161338686943054
26,74,322,15,-0.08462348580360413
26,75,322,13,0.004855800420045853
26,76,322,82,0.03942282497882843
26,77,322,81,0.053417548537254333
26,78,322,80,0.053146012127399445
26,79,322,191,-0.07825303077697754
26,80,322,78,-0.06902956962585449
26,81,322,95,0.04464704170823097
26,82,322,88,0.018825050443410873
26,83,322,178,-0.0059070587158203125
26,84,322,87,-0.03584405407309532
26,85,322,14,-0.06419417262077332
26,86,322,267,-0.011624500155448914
26,87,322,269,-0.047070134431123734
26,88,322,270,-0.06918874382972717
26,89,322,409,-0.0009463794995099306
26,90,322,291,0.048312533646821976
26,91,322,375,-0.06375037133693695
26,92,322,321,-0.1011481061577797
26,93,322,405,-0.1265891194343567
26,94,322,314,-0.1012435257434845
26,95,322,302,-0.015514213591814041
26,96,322,303,-0.03881441429257393
26,97,322,304,-0.07224631309509277
26,98,322,408,-0.08065837621688843
26,99,322,307,-0.08220507204532623
26,100,322,320,-0.12328432500362396
26,101,322,404,-0.126931294798851
26,102,322,315,-0.10679014772176743
26,103,322,268,-0.01724192500114441
26,104,322,271,-0.0187149029225111
26,105,322,272,-0.05313454568386078
26,106,322,325,-0.10357194393873215
26,107,322,319,-0.09869850426912308
26,108,322,403,-0.0987718403339386
26,109,322,316,-0.09741982817649841
26,110,322,312,-0.014977026730775833
26,111,322,311,-0.012069610878825188
26,112,322,310,-0.04107207804918289
26,113,322,415,-0.05874919891357422
26,114,322,308,-0.05929798260331154
26,115,322,324,-0.07200722396373749
26,116,322,318,-0.0890129953622818
26,117,322,402,-0.08600272983312607
26,118,322,317,-0.08606714755296707
27,28,410,287,0.01709584891796112
27,29,410,273,-0.05325574800372124
27,30,410,335,-0.05169276148080826
27,31,410,406,-0.04672528803348541
27,32,410,313,-0.05391184985637665
27,33,410,421,-0.03076375648379326
27,34,410,418,-0.0268500167876482
27,35,410,424,-0.006075331941246986
27,36,410,422,-0.017757892608642578
27,37,410,432,-0.040481410920619965
27,38,410,436,-0.04905310645699501
27,39,410,426,-0.019087061285972595
27,40,410,423,0.03940220922231674
27,41,410,427,-0.06711739301681519
27,42,410,425,-0.05200514569878578
27,43,410,327,0.04406847059726715
27,44,410,326,0.04356592148542404
27,45,410,0,0.02525024488568306
27,46,410,37,0.047854095697402954
27,47,410,39,0.05085385963320732
27,48,410,40,0.060124531388282776
27,49,410,185,0.07131008803844452
27,50,410,61,0.06497443467378616
27,51,410,146,0.0630044937133789
27,52,410,91,0.028688516467809677
27,53,410,181,-0.0009376257658004761
27,54,410,84,-0.0288688987493515
27,55,410,17,-0.07041377574205399
27,56,410,11,0.016007021069526672
27,57,410,72,0.047049738466739655
27,58,410,73,0.050767432898283005
27,59,410,74,0.05923748388886452
27,60,410,184,0.06393774598836899
27,61,410,77,0.050213027745485306
27,62,410,90,0.030242465436458588
27,63,410,180,0.001897864043712616
27,64,410,85,-0.03154301643371582
27,65,410,16,-0.07412134110927582
27,66,410,12,0.014225240796804428
27,67,410,38,0.04734807088971138
27,68,410,41,0.06233830004930496
27,69,410,42,0.06107977777719498
27,70,410,96,0.04925169050693512
27,71,410,89,0.03176724165678024
27,72,410,179,0.00222894549369812
27,73,410,86,-0.03121206909418106
27,74,410,15,-0.07137485593557358
27,75,410,13,0.016979727894067764
27,76,410,82,0.053696949034929276
27,77,410,81,0.05833224952220917
27,78,410,80,0.06094253063201904
27,79,410,191,0.0641506016254425
27,80,410,78,0.0595293864607811
27,81,410,95,0.05503000691533089
27,82,410,88,0.030223380774259567
27,83,410,178,0.010921262204647064
27,84,410,87,-0.020688995718955994
27,85,410,14,-0.060578763484954834
27,86,410,267,0.01222301833331585
27,87,410,269,-0.032185230404138565
27,88,410,270,-0.05835513025522232
27,89,410,409,-0.0650000274181366
27,90,410,291,-0.09432793408632278
27,91,410,375,-0.10755818337202072
27,92,410,321,-0.10383401066064835
27,93,410,405,-0.1087394654750824
27,94,410,314,-0.09362944960594177
27,95,410,302,0.015892811119556427
27,96,410,303,-0.018823320046067238
27,97,410,304,-0.05164845287799835
27,98,410,408,-0.07393743097782135
27,99,410,307,-0.10081718862056732
27,100,410,320,-0.1036427691578865
27,101,410,404,-0.09851408004760742
27,102,410,315,-0.10056529939174652
27,103,410,268,-0.005497157573699951
27,104,410,271,-0.02730228751897812
27,105,410,272,-0.036433104425668716
27,106,410,325,-0.08035752922296524
27,107,410,319,-0.09118688106536865
27,108,410,403,-0.08725892752408981
27,109,410,316,-0.0871417224407196
27,110,410,312,0.007646914571523666
27,111,410,311,-0.011089809238910675
27,112,410,310,-0.024353697896003723
27,113,410,415,-0.051124077290296555
27,114,410,308,-0.047682326287031174
27,115,410,324,-0.06715533882379532
27,116,410,318,-0.07892096787691116
27,117,410,402,-0.07299315184354782
27,118,410,317,-0.06724361330270767
28,29,287,273,-0.03361935913562775
28,30,287,335,-0.033418186008930206
28,31,287,406,-0.04151847958564758
28,32,287,313,-0.03176999092102051
28,33,287,421,-0.00956253707408905
