i,j,point_id_i,point_id_j,value
21,44,205,326,0.0001732447271933779
21,45,205,0,0.00039279082557186484
21,46,205,37,-0.0002026206930167973
21,47,205,39,-0.0001878130278782919
21,48,205,40,-0.00046854402171447873
21,49,205,185,-0.0003684017574414611
21,50,205,61,-0.00032216281397268176
21,51,205,146,-0.00013590769958682358
21,52,205,91,9.147882519755512e-05
21,53,205,181,0.0007165317656472325
21,54,205,84,0.0009785053553059697
21,55,205,17,0.0009210585267283022
21,56,205,11,0.0009573186398483813
21,57,205,72,0.000514372659381479
21,58,205,73,-0.00024399343237746507
21,59,205,74,-0.0002811649756040424
21,60,205,184,-0.00023953097115736455
21,61,205,77,-0.0005408528377301991
21,62,205,90,0.00011962806456722319
21,63,205,180,0.00034148854319937527
21,64,205,85,0.0014422211097553372
21,65,205,16,0.0011326833628118038
21,66,205,12,0.00022511534916702658
21,67,205,38,0.00036793286562897265
21,68,205,41,-0.00014467097935266793
21,69,205,42,-0.0001780136371962726
21,70,205,96,0.00019985678954981267
21,71,205,89,-0.00015654813614673913
21,72,205,179,0.0014508441090583801
21,73,205,86,0.0008001661044545472
21,74,205,15,0.0006686595734208822
21,75,205,13,0.0008184286998584867
21,76,205,82,-0.0001545244303997606
21,77,205,81,0.00016424059867858887
21,78,205,80,-0.00019788533973041922
21,79,205,191,6.35121323284693e-05
21,80,205,78,1.3878636309527792e-05
21,81,205,95,0.00023693028197158128
21,82,205,88,0.0007435219595208764
21,83,205,178,0.0007959401700645685
21,84,205,87,0.0009358447277918458
21,85,205,14,0.00059853820130229
21,86,205,267,0.001039876020513475
21,87,205,269,0.0005802502855658531
21,88,205,270,0.0006247342680580914
21,89,205,409,-0.0002865630085580051
21,90,205,291,-5.917021189816296e-05
21,91,205,375,0.003277538577094674
21,92,205,321,0.000501961971167475
21,93,205,405,0.0014804614474996924
21,94,205,314,0.001049403683282435
21,95,205,302,0.00038338714512065053
21,96,205,303,-0.00022370943042915314
21,97,205,304,0.0008955664234235883
21,98,205,408,0.0008238568552769721
21,99,205,307,0.000175777095137164
21,100,205,320,0.0007654564687982202
21,101,205,404,0.0009063295437954366
21,102,205,315,0.0012862157309427857
21,103,205,268,1.760225131874904e-05
21,104,205,271,0.0006674386677332222
21,105,205,272,9.390189370606095e-05
21,106,205,325,0.0007041943026706576
21,107,205,319,0.0008558770059607923
21,108,205,403,0.0008065880974754691
21,109,205,316,0.001698693260550499
21,110,205,312,-0.00030440601403824985
21,111,205,311,-0.0001456590835005045
21,112,205,310,0.0003074711421504617
21,113,205,415,-0.0003605653764680028
21,114,205,308,4.086284025106579e-05
21,115,205,324,0.0009943214245140553
21,116,205,318,0.0002384486433584243
21,117,205,402,0.000739182869438082
21,118,205,317,0.0016181630780920386
22,23,98,97,7.735816325293854e-05
22,24,98,393,0.00016905412485357374
22,25,98,391,0.0003023314056918025
22,26,98,322,0.0004368983500171453
22,27,98,410,-6.709538865834475e-05
22,28,98,287,-0.00018786973669193685
22,29,98,273,-0.00014118751278147101
22,30,98,335,-7.092585292411968e-05
22,31,98,406,0.000894821307156235
22,32,98,313,0.00016821024473756552
22,33,98,421,-0.00023058074293658137
22,34,98,418,0.001044388161972165
22,35,98,424,0.00018913563690148294
22,36,98,422,-0.00025895441649481654
22,37,98,432,-0.00015960574091877788
22,38,98,436,-0.00013651126937475055
22,39,98,426,0.00024386198492720723
22,40,98,423,-0.00031324991141445935
22,41,98,427,-0.00023009137657936662
22,42,98,425,-4.268070915713906e-05
22,43,98,327,-0.00022784736938774586
22,44,98,326,-0.0001337849535048008
22,45,98,0,0.0003209249989595264
22,46,98,37,-4.84558186144568e-05
22,47,98,39,5.3057152399560437e-05
22,48,98,40,0.0003794109506998211
22,49,98,185,-1.134061130869668e-05
22,50,98,61,-8.29846176202409e-05
22,51,98,146,0.0004574173071887344
22,52,98,91,-0.0001151127798948437
22,53,98,181,-9.88395549939014e-05
22,54,98,84,-0.0003972940903622657
22,55,98,17,0.0006901730666868389
22,56,98,11,0.00026674335822463036
22,57,98,72,0.0001291240332648158
22,58,98,73,-0.0003008964704349637
22,59,98,74,0.00019658452947624028
22,60,98,184,0.00015973267727531493
22,61,98,77,0.0001494858443038538
22,62,98,90,0.00020170740026514977
22,63,98,180,-7.933611414046027e-06
22,64,98,85,-0.00011418502981541678
22,65,98,16,0.0030433954671025276
22,66,98,12,0.00048189537483267486
22,67,98,38,0.00022810464724898338
22,68,98,41,-0.00013789598597213626
22,69,98,42,-3.046010351681616e-05
22,70,98,96,3.428126365179196e-05
22,71,98,89,8.717256423551589e-05
22,72,98,179,0.0001819891476770863
22,73,98,86,-3.159919288009405e-05
22,74,98,15,0.0007745861657895148
22,75,98,13,-0.00016981680528260767
22,76,98,82,6.195004971232265e-05
22,77,98,81,-0.00013277032121550292
22,78,98,80,-3.9979662687983364e-05
22,79,98,191,0.00028122522053308785
22,80,98,78,2.2507068933919072e-05
22,81,98,95,-2.4179336833185516e-05
22,82,98,88,-0.00020370875427033752
22,83,98,178,-0.0003692735335789621
22,84,98,87,7.178044324973598e-05
22,85,98,14,0.0009320061071775854
22,86,98,267,-0.0002753216540440917
22,87,98,269,0.0009348404128104448
22,88,98,270,-0.00016188615700230002
22,89,98,409,0.0004908983828499913
22,90,98,291,0.0006451921653933823
22,91,98,375,0.0007274080417118967
22,92,98,321,0.00010029862460214645
22,93,98,405,0.00045262958155944943
22,94,98,314,0.0006163184880279005
22,95,98,302,0.0009721709066070616
22,96,98,303,4.6885521442163736e-05
22,97,98,304,0.0008314999868161976
22,98,98,408,-0.0002232905972050503
22,99,98,307,-0.0002578616258688271
22,100,98,320,-3.445410038693808e-05
22,101,98,404,0.0007711653015576303
22,102,98,315,0.0005610044463537633
22,103,98,268,0.0005976515240035951
22,104,98,271,0.00047258377890102565
22,105,98,272,0.00010817026486620307
22,106,98,325,-0.00012300335220061243
22,107,98,319,-0.00012985403009224683
22,108,98,403,0.0005622192984446883
22,109,98,316,0.0008152552181854844
22,110,98,312,0.000693814130499959
22,111,98,311,0.0006418861448764801
22,112,98,310,-0.0001379490568069741
22,113,98,415,0.0006349219474941492
22,114,98,308,0.00045123594463802874
22,115,98,324,-5.679724836227251e-06
22,116,98,318,0.0003811296774074435
22,117,98,402,0.0006383914151228964
22,118,98,317,0.0003995733568444848
23,24,97,393,0.0004438936593942344
23,25,97,391,0.0009796065278351307
23,26,97,322,-0.00015402355347760022
23,27,97,410,5.88265793339815e-05
23,28,97,287,0.00023552747734356672
23,29,97,273,0.0008047914016060531
23,30,97,335,0.00020676100393757224
23,31,97,406,-5.819941725349054e-05
23,32,97,313,-0.00019617323414422572
23,33,97,421,-0.00014852553431410342
23,34,97,418,-0.00030426832381635904
23,35,97,424,-2.426314131298568e-05
23,36,97,422,0.0002590760122984648
23,37,97,432,-0.0002288259711349383
23,38,97,436,-0.00014338793698698282
23,39,97,426,-0.00018402919522486627
23,40,97,423,9.383671567775309e-05
23,41,97,427,0.00013205953291617334
23,42,97,425,-9.336687799077481e-05
23,43,97,327,0.00011479594104457647
23,44,97,326,5.705629155272618e-05
23,45,97,0,0.0005764535744674504
23,46,97,37,-3.051213570870459e-05
23,47,97,39,-0.00014689260569866747
23,48,97,40,0.00010072733130073175
23,49,97,185,-0.0001211808412335813
23,50,97,61,0.00011373164306860417
23,51,97,146,0.00023994907678570598
23,52,97,91,3.063040639972314e-05
23,53,97,181,5.4964351875241846e-05
23,54,97,84,-1.3675698028237093e-05
23,55,97,17,0.0004436735762283206
23,56,97,11,0.0006429997156374156
23,57,97,72,6.313861376838759e-05
23,58,97,73,0.00018239987548440695
23,59,97,74,0.00010737614502431825
23,60,97,184,0.0001775082346284762
23,61,97,77,0.0001764894841471687
23,62,97,90,0.00021820828260388225
23,63,97,180,-6.39552526990883e-05
23,64,97,85,0.00013258108810987324
23,65,97,16,-0.00015562657790724188
23,66,97,12,0.0010021773632615805
23,67,97,38,0.000284813140751794
23,68,97,41,0.00016648005112074316
23,69,97,42,-6.7264818426338024e-06
23,70,97,96,0.0004943643580190837
23,71,97,89,0.0002845710259862244
23,72,97,179,-0.0003236350021325052
23,73,97,86,1.267898187506944e-05
23,74,97,15,0.00047119264490902424
23,75,97,13,0.0006658690399490297
23,76,97,82,-2.2700845875078812e-05
23,77,97,81,0.00010165746789425611
23,78,97,80,0.00016951891302596778
23,79,97,191,0.0001528337161289528
23,80,97,78,1.1882129911100492e-05
23,81,97,95,0.00010762530291685835
23,82,97,88,7.524619832111057e-06
23,83,97,178,0.00010972162999678403
23,84,97,87,0.0004113385220989585
23,85,97,14,-0.0001365194475511089
23,86,97,267,-0.00014248568913899362
23,87,97,269,0.0003800559788942337
23,88,97,270,0.0007301127188839018
23,89,97,409,0.0004455980670172721
23,90,97,291,-0.00022766766778659075
23,91,97,375,-0.00011325471859890968
23,92,97,321,0.006886233575642109
23,93,97,405,0.0011577900731936097
23,94,97,314,0.00043113683932460845
23,95,97,302,0.0003339604882057756
23,96,97,303,0.0005330211133696139
23,97,97,304,-0.00023135698575060815
23,98,97,408,2.2950185666559264e-05
23,99,97,307,-0.00011997846740996465
23,100,97,320,-0.00023279355082195252
23,101,97,404,0.0013341907178983092
23,102,97,315,0.0005220255116000772
23,103,97,268,0.0014379771891981363
23,104,97,271,0.000988907995633781
23,105,97,272,0.00028775600367225707
23,106,97,325,-0.00012818262621294707
23,107,97,319,0.001003678422421217
23,108,97,403,0.0012186544481664896
23,109,97,316,0.0005744533846154809
23,110,97,312,0.0002232263213954866
23,111,97,311,0.0010132561437785625
23,112,97,310,0.00038544557173736393
23,113,97,415,0.0005610596272163093
23,114,97,308,0.00014347740216180682
23,115,97,324,0.0002029719325946644
23,116,97,318,0.0001240637357113883
23,117,97,402,0.0001863002107711509
23,118,97,317,0.00022038575843907893
24,25,393,391,0.00010852843115571886
24,26,393,322,7.175353675847873e-05
24,27,393,410,5.0226903113070875e-05
24,28,393,287,-0.00011159476707689464
24,29,393,273,8.402438834309578e-05
24,30,393,335,0.00023293013509828597
24,31,393,406,0.0005178406718187034
24,32,393,313,0.0010523410746827722
24,33,393,421,2.7796902941190638e-05
24,34,393,418,0.00011262581392657012
24,35,393,424,-0.0001445575471734628
24,36,393,422,0.00013618837692774832
24,37,393,432,6.342181677609915e-06
24,38,393,436,0.0003127066884189844
24,39,393,426,4.3578704207902774e-05
24,40,393,423,5.369002974475734e-05
24,41,393,427,0.0003284004924353212
24,42,393,425,0.00023982123821042478
24,43,393,327,6.433271482819691e-05
24,44,393,326,-0.00022029211686458439
24,45,393,0,0.0002230116951977834
24,46,393,37,9.57284210016951e-05
24,47,393,39,0.00038615852827206254
24,48,393,40,-9.731545287650079e-05
24,49,393,185,-2.174381552322302e-05
24,50,393,61,-0.0001183456988655962
24,51,393,146,-0.0001350506499875337
24,52,393,91,9.917168426909484e-06
24,53,393,181,5.202420652494766e-05
24,54,393,84,9.251845040125772e-05
24,55,393,17,-0.0007593978079967201
24,56,393,11,-0.00027881443384103477
24,57,393,72,7.714329694863409e-05
24,58,393,73,-0.00021444467711262405
24,59,393,74,-5.811587470816448e-05
24,60,393,184,-0.00015280023217201233
24,61,393,77,-4.881350832874887e-05
24,62,393,90,5.54372018086724e-05
24,63,393,180,9.545483044348657e-05
24,64,393,85,-0.00013547252456191927
24,65,393,16,-0.0008548101759515703
24,66,393,12,0.00010807439684867859
24,67,393,38,2.0845271137659438e-05
24,68,393,41,-0.0001477025361964479
24,69,393,42,0.00013708893675357103
24,70,393,96,-0.0001856624148786068
24,71,393,89,4.388553134049289e-05
24,72,393,179,0.000181978422915563
24,73,393,86,0.011320708319544792
24,74,393,15,-0.0008529936894774437
24,75,393,13,-1.935683030751534e-06
24,76,393,82,-4.529239231487736e-05
24,77,393,81,4.700827048509382e-05
24,78,393,80,-0.00013893187860958278
24,79,393,191,-2.356103095735307e-06
24,80,393,78,0.00013469993427861482
24,81,393,95,-0.00016442956984974444
24,82,393,88,5.641007373924367e-05
24,83,393,178,0.00028235939680598676
24,84,393,87,0.00015627479297108948
24,85,393,14,-1.991175304283388e-05
24,86,393,267,5.136414984008297e-05
24,87,393,269,-5.751612479798496e-05
24,88,393,270,3.218158599338494e-05
24,89,393,409,-0.00013765000039711595
24,90,393,291,-4.394253483042121e-05
24,91,393,375,-0.00010859758185688406
24,92,393,321,0.007662463467568159
24,93,393,405,3.3490614441689104e-06
24,94,393,314,-0.009430903010070324
24,95,393,302,-9.146808224613778e-06
24,96,393,303,0.00022527042892761528
24,97,393,304,-7.845584332244471e-05
24,98,393,408,-2.5007670046761632e-05
24,99,393,307,-9.26429420360364e-05
24,100,393,320,0.0005882252589799464
24,101,393,404,0.00041460932698100805
24,102,393,315,0.00012005172175122425
24,103,393,268,2.722669023569324e-06
24,104,393,271,-3.2949585147434846e-05
24,105,393,272,-1.9046068700845353e-05
24,106,393,325,0.00019497232278808951
24,107,393,319,7.279939836735139e-06
24,108,393,403,0.001471708295866847
24,109,393,316,-0.00011712332343449816
24,110,393,312,-7.184917922131717e-05
24,111,393,311,5.8109217206947505e-05
24,112,393,310,-4.379992242320441e-05
24,113,393,415,-9.791841875994578e-05
24,114,393,308,-0.00012710939336102456
24,115,393,324,0.0005327591788955033
24,116,393,318,0.0005779429920949042
24,117,393,402,-5.946359669906087e-05
24,118,393,317,-0.00021019465930294245
25,26,391,322,-1.4559334886143915e-05
25,27,391,410,-6.746118742739782e-05
25,28,391,287,5.954543667030521e-05
25,29,391,273,-0.0002007119037443772
25,30,391,335,6.434680472011678e-06
25,31,391,406,-7.465566341124941e-06
25,32,391,313,7.825792272342369e-05
25,33,391,421,-0.00033794203773140907
25,34,391,418,-0.00014486871077679098
25,35,391,424,1.2947783034178428e-05
25,36,391,422,-7.498396007576957e-05
25,37,391,432,0.00013397693692240864
25,38,391,436,0.0001665086456341669
25,39,391,426,0.00016478158067911863
25,40,391,423,0.0001353145344182849
25,41,391,427,-0.00034071941627189517
25,42,391,425,-6.85600025462918e-05
25,43,391,327,-0.00012294713815208524
25,44,391,326,-5.0757036660797894e-05
25,45,391,0,2.6967632948071696e-05
25,46,391,37,-1.1740337868104689e-05
25,47,391,39,4.665279993787408e-05
25,48,391,40,-7.140362868085504e-05
25,49,391,185,-5.7781580835580826e-05
25,50,391,61,-7.076608744682744e-05
25,51,391,146,-0.00017764211224857718
25,52,391,91,0.00019138335483148694
25,53,391,181,0.0001944973337231204
25,54,391,84,-0.0005187381175346673
25,55,391,17,-0.0006104307249188423
25,56,391,11,-3.390528218005784e-05
25,57,391,72,0.000231167723541148
25,58,391,73,-0.00012596900342032313
25,59,391,74,0.00011364553938619792
25,60,391,184,-0.00020591000793501735
25,61,391,77,-7.352936518145725e-05
25,62,391,90,9.06036511878483e-05
25,63,391,180,0.00013747527555096895
25,64,391,85,-0.00016731099458411336
25,65,391,16,-0.0005166124319657683
25,66,391,12,0.00022707373136654496
25,67,391,38,-8.296867599710822e-05
25,68,391,41,0.0001397373271174729
25,69,391,42,-0.00011124759475933388
25,70,391,96,-0.00013831023534294218
25,71,391,89,0.00013819208834320307
25,72,391,179,0.00025359520805068314
25,73,391,86,-0.0009610302513465285
25,74,391,15,0.00011123916920041665
25,75,391,13,6.120881880633533e-05
25,76,391,82,0.00018055463442578912
25,77,391,81,-2.2327718397718854e-05
25,78,391,80,-1.1211485798412468e-05
25,79,391,191,0.00013823277549818158
25,80,391,78,-0.00026216794503852725
25,81,391,95,-7.826378714526072e-05
25,82,391,88,0.00017874452169053257
25,83,391,178,0.00032522063702344894
25,84,391,87,-5.478804814629257e-05
25,85,391,14,0.00025980270584113896
25,86,391,267,5.291895286063664e-05
25,87,391,269,7.143928087316453e-05
25,88,391,270,0.0008368141716346145
25,89,391,409,-0.00023409722780343145
25,90,391,291,-0.0002222073671873659
25,91,391,375,-0.10417577624320984
25,92,391,321,0.0001252626971108839
25,93,391,405,-0.0009047999628819525
25,94,391,314,-0.0004863346111960709
25,95,391,302,2.816573442032677e-06
25,96,391,303,-9.71463305177167e-05
25,97,391,304,-0.00023120710102375597
25,98,391,408,-7.365165947703645e-05
25,99,391,307,0.0005159229622222483
25,100,391,320,-2.8090085834264755e-05
25,101,391,404,-0.00042118190322071314
25,102,391,315,-0.00015582637570332736
25,103,391,268,7.489838753826916e-05
25,104,391,271,7.314896265597781e-06
25,105,391,272,6.370454502757639e-05
25,106,391,325,0.0002325489476788789
25,107,391,319,2.035326360783074e-06
25,108,391,403,-0.0003866831539198756
25,109,391,316,-0.0005848966538906097
25,110,391,312,0.00012629492266569287
25,111,391,311,8.213861292460933e-05
25,112,391,310,-8.895394421415403e-05
25,113,391,415,-0.00015093576803337783
25,114,391,308,6.361343548633158e-05
25,115,391,324,2.911835690611042e-05
25,116,391,318,-0.0007315163384191692
25,117,391,402,-0.0004883931251242757
25,118,391,317,0.0001264576567336917
26,27,322,410,0.00010295047104591504
26,28,322,287,2.2038255337974988e-05
26,29,322,273,-0.00012715398042928427
26,30,322,335,-5.2260631491662934e-05
26,31,322,406,5.015727219870314e-05
26,32,322,313,1.0172918337048031e-05
26,33,322,421,0.00016045475786086172
26,34,322,418,7.449236727552488e-05
26,35,322,424,-1.291174157813657e-05
26,36,322,422,7.197464583441615e-05
26,37,322,432,2.1223662770353258e-05
26,38,322,436,9.306577703682706e-05
26,39,322,426,9.114050772041082e-05
26,40,322,423,-9.151916310656816e-05
26,41,322,427,4.918807462672703e-05
26,42,322,425,9.271887392969802e-05
26,43,322,327,-0.00010421255137771368
26,44,322,326,-1.6721071006031707e-05
26,45,322,0,-0.0001096472842618823
26,46,322,37,-4.9857135309139267e-05
26,47,322,39,3.6260145861888304e-05
26,48,322,40,5.4102394642541185e-05
26,49,322,185,-2.7616128136287443e-05
26,50,322,61,-8.068436000030488e-05
26,51,322,146,7.236834790091962e-06
26,52,322,91,-5.04174386151135e-05
26,53,322,181,0.0002541185822337866
26,54,322,84,-0.00042459179530851543
26,55,322,17,-0.0003521720936987549
26,56,322,11,7.635065412614495e-05
26,57,322,72,0.0002781367802526802
26,58,322,73,1.3682602002518252e-05
26,59,322,74,0.00012747406435664743
26,60,322,184,-0.00024750258307904005
