i,j,point_id_i,point_id_j,value
82,116,88,318,0.000691834429744631
82,117,88,402,-0.004808104131370783
82,118,88,317,0.004307516850531101
83,84,178,87,-0.0042288051918148994
83,85,178,14,-0.001444897148758173
83,86,178,267,-1.0834724889718927e-05
83,87,178,269,0.00013850680261384696
83,88,178,270,-0.0024974874686449766
83,89,178,409,0.001199047896079719
83,90,178,291,0.015126006677746773
83,91,178,375,0.0027235206216573715
83,92,178,321,0.0020567902829498053
83,93,178,405,-0.0035734730772674084
83,94,178,314,0.003151003969833255
83,95,178,302,-0.0001864028599811718
83,96,178,303,0.0010512834414839745
83,97,178,304,0.00020673319522757083
83,98,178,408,-1.6074167433544062e-05
83,99,178,307,0.0010256634559482336
83,100,178,320,0.00042768404819071293
83,101,178,404,-0.004823196213692427
83,102,178,315,0.0023137694224715233
83,103,178,268,-0.0002012756885960698
83,104,178,271,-0.0038936254568398
83,105,178,272,0.00014474101772066206
83,106,178,325,0.00010954138997476548
83,107,178,319,-5.7788660342339426e-05
83,108,178,403,-0.0070871287025511265
83,109,178,316,-0.0003416824038140476
83,110,178,312,-0.008474940434098244
83,111,178,311,-0.0042358580976724625
83,112,178,310,1.5351911315519828e-06
83,113,178,415,-0.009063185192644596
83,114,178,308,0.0094231478869915
83,115,178,324,0.0003185135137755424
83,116,178,318,-0.00027695714379660785
83,117,178,402,-0.008068792521953583
83,118,178,317,-0.0006088684312999249
84,85,87,14,-0.004354530945420265
84,86,87,267,-0.0003591878339648247
84,87,87,269,0.004867378622293472
84,88,87,270,0.00015528265794273466
84,89,87,409,0.0003073735861107707
84,90,87,291,0.015042840503156185
84,91,87,375,0.0008642110042273998
84,92,87,321,0.0009432978113181889
84,93,87,405,-0.004407781641930342
84,94,87,314,-0.011739116162061691
84,95,87,302,0.0009194373851642013
84,96,87,303,0.0006126128137111664
84,97,87,304,-0.0003641562070697546
84,98,87,408,-2.0031548046972603e-05
84,99,87,307,0.00010539698996581137
84,100,87,320,0.0003471873060334474
84,101,87,404,-0.006717775482684374
84,102,87,315,-0.012625288218259811
84,103,87,268,-0.010546084493398666
84,104,87,271,-0.006795621011406183
84,105,87,272,-0.0015959115698933601
84,106,87,325,0.0030638885218650103
84,107,87,319,2.587026210676413e-05
84,108,87,403,-0.009115912020206451
84,109,87,316,-0.0013712564250454307
84,110,87,312,-0.01205525267869234
84,111,87,311,-0.00464987475425005
84,112,87,310,-0.00025568154524080455
84,113,87,415,0.0021323433611541986
84,114,87,308,0.006051513832062483
84,115,87,324,0.04311695694923401
84,116,87,318,-0.0037739265244454145
84,117,87,402,-0.01040659286081791
84,118,87,317,-0.002538474975153804
85,86,14,267,-0.0015271101146936417
85,87,14,269,-0.0005889769527129829
85,88,14,270,-0.00792527012526989
85,89,14,409,-0.02817210927605629
85,90,14,291,0.010217206552624702
85,91,14,375,0.01048877090215683
85,92,14,321,-0.000403486134018749
85,93,14,405,-0.008256672881543636
85,94,14,314,-0.013432272709906101
85,95,14,302,-0.016160132363438606
85,96,14,303,-0.011211066506803036
85,97,14,304,-0.006821393966674805
85,98,14,408,-3.295728674856946e-05
85,99,14,307,0.0009123512427322567
85,100,14,320,-0.0012345577124506235
85,101,14,404,-0.012624839320778847
85,102,14,315,-0.014475592412054539
85,103,14,268,-0.01500874012708664
85,104,14,271,-0.015049298293888569
85,105,14,272,-0.00900085736066103
85,106,14,325,0.0043864562176167965
85,107,14,319,-0.005362244322896004
85,108,14,403,-0.015115786343812943
85,109,14,316,-0.017490090802311897
85,110,14,312,-0.018401676788926125
85,111,14,311,-0.020823869854211807
85,112,14,310,0.002668518340215087
85,113,14,415,-0.0007886560633778572
85,114,14,308,0.0033168664667755365
85,115,14,324,-0.0024691883008927107
85,116,14,318,-0.008426802232861519
85,117,14,402,-0.016448982059955597
85,118,14,317,-0.018627554178237915
86,87,267,269,-0.004312674514949322
86,88,267,270,-0.016186056658625603
86,89,267,409,-0.024754734709858894
86,90,267,291,0.004373171832412481
86,91,267,375,0.013451729901134968
86,92,267,321,-0.009755130857229233
86,93,267,405,-0.004170308820903301
86,94,267,314,-0.0023948850575834513
86,95,267,302,0.004841678775846958
86,96,267,303,-0.0180797278881073
86,97,267,304,-0.015124657191336155
86,98,267,408,-0.004390290938317776
86,99,267,307,0.00013486431271303445
86,100,267,320,-0.01809699460864067
86,101,267,404,-0.007615795359015465
86,102,267,315,-0.005217953119426966
86,103,267,268,0.003138302592560649
86,104,267,271,-0.018510356545448303
86,105,267,272,0.001946004806086421
86,106,267,325,-0.0009092894615605474
86,107,267,319,-0.009217186830937862
86,108,267,403,-0.008052224293351173
86,109,267,316,-0.0001243362348759547
86,110,267,312,0.0017565382877364755
86,111,267,311,-0.013201822526752949
86,112,267,310,0.005979498848319054
86,113,267,415,-0.0015883169835433364
86,114,267,308,-0.0009584344807080925
86,115,267,324,-0.0025314639788120985
86,116,267,318,-0.007972381077706814
86,117,267,402,-0.011122593656182289
86,118,267,317,2.6534551579970866e-05
87,88,269,270,-0.01703384518623352
87,89,269,409,-0.008328470401465893
87,90,269,291,-0.00030240247724577785
87,91,269,375,-0.0013678411487489939
87,92,269,321,-0.004819404799491167
87,93,269,405,0.001546112005598843
87,94,269,314,-0.004878772888332605
87,95,269,302,-0.0057965717278420925
87,96,269,303,-0.000320511928293854
87,97,269,304,-0.013692641630768776
87,98,269,408,-0.006776104681193829
87,99,269,307,-0.0015886445762589574
87,100,269,320,-0.0021046232432127
87,101,269,404,-7.697811088291928e-05
87,102,269,315,-0.004531385377049446
87,103,269,268,-0.006595919840037823
87,104,269,271,4.1494564356980845e-05
87,105,269,272,-0.006099285092204809
87,106,269,325,-0.0016586645506322384
87,107,269,319,-0.0015059907454997301
87,108,269,403,-0.00015690863074269146
87,109,269,316,-0.00438552675768733
87,110,269,312,-0.0064882393926382065
87,111,269,311,-0.00046233966713771224
87,112,269,310,2.1422598365461454e-05
87,113,269,415,-0.0015142245683819056
87,114,269,308,-0.0009297856013290584
87,115,269,324,0.0024463681038469076
87,116,269,318,-0.0034101956989616156
87,117,269,402,-0.00039640863542445004
87,118,269,317,-0.003619192400947213
88,89,270,409,-0.011963394470512867
88,90,270,291,-0.005205985624343157
88,91,270,375,-0.004238886293023825
88,92,270,321,-4.902925138594583e-05
88,93,270,405,-0.001259342534467578
88,94,270,314,-0.01739983633160591
88,95,270,302,-0.016245326027274132
88,96,270,303,-0.017075927928090096
88,97,270,304,-3.429305797908455e-05
88,98,270,408,-0.01258368045091629
88,99,270,307,-0.002389529487118125
88,100,270,320,0.005115978419780731
88,101,270,404,-0.0027053048834204674
88,102,270,315,-0.019550830125808716
88,103,270,268,-0.014126947149634361
88,104,270,271,-0.0035455338656902313
88,105,270,272,-0.00010191071487497538
88,106,270,325,0.004567112307995558
88,107,270,319,-0.0005839134682901204
88,108,270,403,0.00022926444944459945
88,109,270,316,-0.011208590120077133
88,110,270,312,-0.00295342062599957
88,111,270,311,-0.003733412129804492
88,112,270,310,0.00022027984960004687
88,113,270,415,0.0021733753383159637
88,114,270,308,-0.0007238627877086401
88,115,270,324,3.819368066615425e-05
88,116,270,318,0.0023833487648516893
88,117,270,402,0.0024857206735759974
88,118,270,317,-0.009923703037202358
89,90,409,291,-0.01025120634585619
89,91,409,375,0.0002239445166196674
89,92,409,321,-0.012970519252121449
89,93,409,405,-0.022679319605231285
89,94,409,314,-0.017706679180264473
89,95,409,302,-0.019727012142539024
89,96,409,303,-0.01314473431557417
89,97,409,304,-0.016289789229631424
89,98,409,408,5.9698901168303564e-05
89,99,409,307,0.002905752509832382
89,100,409,320,-0.0008888259180821478
89,101,409,404,-0.022448135539889336
89,102,409,315,-0.020682740956544876
89,103,409,268,-0.016108790412545204
89,104,409,271,-0.017911192029714584
89,105,409,272,-0.00231891218572855
89,106,409,325,-0.00015831008204258978
89,107,409,319,-0.0004929945571348071
89,108,409,403,-0.01996604911983013
89,109,409,316,-0.020950311794877052
89,110,409,312,-0.014225427992641926
89,111,409,311,-0.00016205756401177496
89,112,409,310,-0.001772619434632361
89,113,409,415,0.0003458180872257799
89,114,409,308,0.0003937558503821492
89,115,409,324,0.00080443627666682
89,116,409,318,-0.013243976049125195
89,117,409,402,-0.01977292075753212
89,118,409,317,-0.023856334388256073
90,91,291,375,-0.011479882523417473
90,92,291,321,-0.007035002112388611
90,93,291,405,-0.008347928524017334
90,94,291,314,-0.0024925475008785725
90,95,291,302,0.0012342319823801517
90,96,291,303,-0.0025198496878147125
90,97,291,304,-0.008822988718748093
90,98,291,408,-0.013967461884021759
90,99,291,307,-0.012124147266149521
90,100,291,320,-0.008793413639068604
90,101,291,404,-0.00824210699647665
90,102,291,315,-0.0004896259633824229
90,103,291,268,-0.0003802575811278075
90,104,291,271,-0.003510197624564171
90,105,291,272,-0.016798432916402817
90,106,291,325,-0.014809730462729931
90,107,291,319,-0.017822572961449623
90,108,291,403,-0.010848880745470524
90,109,291,316,-0.0010528076672926545
90,110,291,312,0.004136167466640472
90,111,291,311,-0.02297516167163849
90,112,291,310,-0.018893910571932793
90,113,291,415,-0.014388956129550934
90,114,291,308,-0.00998446624726057
90,115,291,324,-0.015969278290867805
90,116,291,318,-0.012256813235580921
90,117,291,402,-0.007542269770056009
90,118,291,317,-0.001575001864694059
91,92,375,321,-0.019731340929865837
91,93,375,405,-0.015963923186063766
91,94,375,314,-0.030532231554389
91,95,375,302,-0.01620425097644329
91,96,375,303,-0.02258732169866562
91,97,375,304,-0.010578310117125511
91,98,375,408,0.000832153600640595
91,99,375,307,0.0001597601658431813
91,100,375,320,-0.019567927345633507
91,101,375,404,-0.01981545425951481
91,102,375,315,-0.005921035073697567
91,103,375,268,-0.013768511824309826
91,104,375,271,-0.012295248918235302
91,105,375,272,-0.011343534104526043
91,106,375,325,0.00011806803377112374
91,107,375,319,-0.015229274518787861
91,108,375,403,-0.01585976593196392
91,109,375,316,-0.005088621284812689
91,110,375,312,-0.009332483634352684
91,111,375,311,-0.010460130870342255
91,112,375,310,-0.0001632748026167974
91,113,375,415,0.00179052515886724
91,114,375,308,0.003718762192875147
91,115,375,324,-0.008287210948765278
91,116,375,318,-0.013471916317939758
91,117,375,402,-0.013492402620613575
91,118,375,317,-0.006101351231336594
92,93,321,405,-0.019323887303471565
92,94,321,314,-0.015525350347161293
92,95,321,302,-0.00917320977896452
92,96,321,303,-0.009248795919120312
92,97,321,304,0.0021963142789900303
92,98,321,408,-0.011500151827931404
92,99,321,307,-0.017941150814294815
92,100,321,320,0.0003901267482433468
92,101,321,404,-0.01703767292201519
92,102,321,315,-0.012950497679412365
92,103,321,268,-0.007452807854861021
92,104,321,271,-0.009253486059606075
92,105,321,272,0.0014658363070338964
92,106,321,325,0.0004097078344784677
92,107,321,319,0.002406666986644268
92,108,321,403,-0.013910828158259392
92,109,321,316,-0.011248845607042313
92,110,321,312,-0.008990050293505192
92,111,321,311,0.000465627817902714
92,112,321,310,0.0011888325680047274
92,113,321,415,-0.005345603916794062
92,114,321,308,-0.003109574317932129
92,115,321,324,0.0046129836700856686
92,116,321,318,-0.006965884007513523
92,117,321,402,-0.012456187047064304
92,118,321,317,-0.009043486788868904
93,94,405,314,-0.018328063189983368
93,95,405,302,-0.005783633794635534
93,96,405,303,-0.005769683979451656
93,97,405,304,-0.01605466566979885
93,98,405,408,-0.019713278859853745
93,99,405,307,-0.015728237107396126
93,100,405,320,-0.02055470645427704
93,101,405,404,0.0018171147676184773
93,102,405,315,-0.015210771933197975
93,103,405,268,-0.010210355743765831
93,104,405,271,-0.007625029422342777
93,105,405,272,-0.0024222349748015404
93,106,405,325,-0.01486875768750906
93,107,405,319,-0.015806101262569427
93,108,405,403,0.0029087273869663477
93,109,405,316,-0.012617486529052258
93,110,405,312,0.0012374675134196877
93,111,405,311,0.003324177348986268
93,112,405,310,0.0037482506595551968
93,113,405,415,-0.006822535302489996
93,114,405,308,-0.006639074068516493
93,115,405,324,-0.008942285552620888
93,116,405,318,-0.011007985100150108
93,117,405,402,-0.006642493885010481
93,118,405,317,-0.011973253451287746
94,95,314,302,-0.00394104328006506
94,96,314,303,-0.002510729478672147
94,97,314,304,-0.018146775662899017
94,98,314,408,-0.015061022713780403
94,99,314,307,-0.010139879770576954
94,100,314,320,-0.017831016331911087
94,101,314,404,-0.019801652058959007
94,102,314,315,-0.006852543447166681
94,103,314,268,-0.004071574658155441
94,104,314,271,-0.0159015990793705
94,105,314,272,-0.02390439808368683
94,106,314,325,-0.011341058649122715
94,107,314,319,-0.019510531798005104
94,108,314,403,-0.01828077994287014
94,109,314,316,-0.00672958604991436
94,110,314,312,-0.007292130030691624
94,111,314,311,-0.016762780025601387
94,112,314,310,-0.020386185497045517
94,113,314,415,-0.002140531549230218
94,114,314,308,-0.004972669295966625
94,115,314,324,-0.002315417630597949
94,116,314,318,-0.018985379487276077
94,117,314,402,-0.0158612672239542
94,118,314,317,-0.0045926012098789215
95,96,302,303,-0.0045371572487056255
95,97,302,304,-0.011245591565966606
95,98,302,408,-0.028683068230748177
95,99,302,307,-0.0008496811497025192
95,100,302,320,-0.015466360375285149
95,101,302,404,-0.00933790858834982
95,102,302,315,-0.005863391328603029
95,103,302,268,0.0033999548759311438
95,104,302,271,-0.018108591437339783
95,105,302,272,-0.013192535378038883
95,106,302,325,-0.00013411272084340453
95,107,302,319,-0.012224541045725346
95,108,302,403,-0.009760962799191475
95,109,302,316,-0.00015268666902557015
95,110,302,312,0.0010262294672429562
95,111,302,311,-0.015350975096225739
95,112,302,310,-0.008291228674352169
95,113,302,415,-0.004357248079031706
95,114,302,308,-0.0015995390713214874
95,115,302,324,0.007245971821248531
95,116,302,318,-0.011926501989364624
95,117,302,402,-0.01157138217240572
95,118,302,317,0.002155469497665763
96,97,303,304,-0.018025245517492294
96,98,303,408,-0.009904740378260612
96,99,303,307,-0.004517429042607546
96,100,303,320,-0.007082684431225061
96,101,303,404,-0.00014679554442409426
96,102,303,315,-0.0013668518513441086
96,103,303,268,-0.005168100353330374
96,104,303,271,-0.00038529059384018183
96,105,303,272,-0.01395499613136053
96,106,303,325,-0.006519624963402748
96,107,303,319,-0.009302462451159954
96,108,303,403,-0.00033956102561205626
96,109,303,316,-0.001997739775106311
96,110,303,312,-0.007553016766905785
96,111,303,311,0.00012323175906203687
96,112,303,310,-0.005224899854511023
96,113,303,415,-0.00010119218495674431
96,114,303,308,-3.7450827221618965e-05
96,115,303,324,-0.00260317069478333
96,116,303,318,-0.0069490703754127026
96,117,303,402,-0.0003953573468606919
96,118,303,317,-0.014229413121938705
97,98,304,408,-0.014554627239704132
97,99,304,307,-0.008113881573081017
97,100,304,320,-5.434589184005745e-05
97,101,304,404,-0.01569225825369358
97,102,304,315,-0.01822774112224579
97,103,304,268,-0.018024113029241562
97,104,304,271,-0.017009476199746132
97,105,304,272,0.00014195701805874705
97,106,304,325,-0.007636341266334057
97,107,304,319,-0.0077316416427493095
97,108,304,403,-0.016629507765173912
97,109,304,316,-0.017793841660022736
97,110,304,312,-0.0018679191125556827
97,111,304,311,-0.004475716035813093
97,112,304,310,-8.994391828309745e-05
97,113,304,415,-0.0025319878477603197
97,114,304,308,-0.0033620058093219995
97,115,304,324,-0.005368113983422518
97,116,304,318,0.0013011845294386148
97,117,304,402,-0.01667862758040428
97,118,304,317,-0.018933488056063652
98,99,408,307,0.00012633846199605614
98,100,408,320,-0.01499213371425867
98,101,408,404,-0.024049097672104836
98,102,408,315,-0.015387896448373795
98,103,408,268,-0.01596153900027275
98,104,408,271,-0.011724065989255905
98,105,408,272,-0.017379865050315857
98,106,408,325,0.001421893248334527
98,107,408,319,-0.018274758011102676
98,108,408,403,-0.018421033397316933
98,109,408,316,0.00932935532182455
98,110,408,312,-0.013808708637952805
98,111,408,311,-0.018636880442500114
98,112,408,310,-0.0032287489157170057
98,113,408,415,0.00092984241200611
98,114,408,308,-0.0016419129678979516
98,115,408,324,-0.009728459641337395
98,116,408,318,-0.016259705647826195
98,117,408,402,-0.018675299361348152
98,118,408,317,0.011059073731303215
99,100,307,320,-0.02033434621989727
99,101,307,404,-0.016856983304023743
99,102,307,315,-0.008920587599277496
99,103,307,268,-0.019330786541104317
99,104,307,271,-0.019429530948400497
99,105,307,272,-0.01281400490552187
99,106,307,325,-0.009925708174705505
99,107,307,319,-0.017187776044011116
99,108,307,403,-0.017198963090777397
99,109,307,316,-0.006326810922473669
99,110,307,312,-0.013361936435103416
99,111,307,311,-0.013397308066487312
99,112,307,310,-0.01314836461097002
99,113,307,415,0.0017260289750993252
99,114,307,308,-0.00765077443793416
99,115,307,324,-0.009470951743423939
99,116,307,318,-0.014906501397490501
99,117,307,402,-0.019588802009820938
99,118,307,317,-0.005015125963836908
100,101,320,404,-0.018802819773554802
100,102,320,315,-0.01513935998082161
100,103,320,268,-0.01407722756266594
100,104,320,271,-0.011205213144421577
100,105,320,272,-0.008874976076185703
100,106,320,325,-0.01659119315445423
100,107,320,319,-0.008759355172514915
100,108,320,403,-0.01681216061115265
100,109,320,316,-0.01525864191353321
100,110,320,312,-0.013740173541009426
100,111,320,311,-0.00038335315184667706
100,112,320,310,0.001611968968063593
100,113,320,415,-0.001411548350006342
100,114,320,308,-0.009544212371110916
100,115,320,324,-0.00835590809583664
100,116,320,318,-0.007791020441800356
100,117,320,402,-0.014753444120287895
100,118,320,317,-0.014191834256052971
101,102,404,315,-0.01989119127392769
101,103,404,268,-0.011264688335359097
